date,open,high,low,close,volume,dividend,ratio
2018-05-08,124.14,124.95,123.79,124.59,5586787.0,0.0,1
2018-05-09,124.45,124.87,124.24,124.33,4438638.0,0.0,1
2018-05-10,125.22,125.37,124.75,125.18,5241573.0,0.0,1
2018-05-11,125.57,125.59,124.94,125.0,4336000.0,0.0,1
2018-05-14,125.16,125.21,124.44,124.49,3780265.0,0.0,1
2018-05-15,122.82,122.82,122.13,122.48,10990297.0,0.0,1
2018-05-16,122.38,122.61,122.03,122.29,4965949.0,0.0,1
2018-05-17,122.23,122.43,122.04,122.36,7805875.0,0.0,1
2018-05-18,122.05,122.65,122.01,122.41,6864736.0,0.0,1
2018-05-21,122.16,122.53,121.97,122.48,4165329.0,0.0,1
2018-05-22,122.7,122.74,122.34,122.41,4605560.0,0.0,1
2018-05-23,122.14,122.74,122.11,122.54,7045613.0,0.0,1
2018-05-24,123.1,123.82,123.08,123.59,8870404.0,0.0,1
2018-05-25,123.66,123.7,123.21,123.21,7944612.0,0.0,1
2018-05-29,122.84,123.64,122.66,123.19,9089314.0,0.0,1
2018-05-30,123.17,123.61,123.17,123.37,4645803.0,0.0,1
2018-05-31,123.26,123.78,123.1,123.1,7882762.0,0.0,1
2018-06-01,122.58,123.09,122.44,122.49,8258736.0,0.0,1
2018-06-04,122.85,122.93,122.37,122.37,4481305.0,0.0,1
2018-06-05,122.55,123.23,122.28,122.85,6913051.0,0.0,1
2018-06-06,123.08,123.35,122.63,122.92,4115516.0,0.0,1
2018-06-07,122.96,123.14,122.69,122.86,3750140.0,0.0,1
2018-06-08,123.08,123.12,122.91,123.01,3912694.0,0.0,1
2018-06-11,123.1,123.42,123.02,123.23,3231602.0,0.0,1
2018-06-12,122.95,123.18,122.64,122.82,7300923.0,0.0,1
2018-06-13,122.84,123.34,122.47,123.19,5890279.0,0.0,1
2018-06-14,123.63,123.86,123.32,123.38,8064367.0,0.0,1
2018-06-15,122.18,122.2,120.83,121.34,14588246.0,0.0,1
2018-06-18,121.35,121.44,120.99,121.11,3879858.0,0.0,1
2018-06-19,120.81,121.03,120.58,120.8,4960852.0,0.0,1
2018-06-20,120.79,120.81,120.16,120.26,4585726.0,0.0,1
2018-06-21,119.92,120.32,119.82,120.05,5736701.0,0.0,1
2018-06-22,120.21,120.4,120.1,120.34,4552442.0,0.0,1
2018-06-25,120.0,120.23,119.83,119.89,8932067.0,0.0,1
2018-06-26,119.28,119.59,119.09,119.26,8712433.0,0.0,1
2018-06-27,118.96,119.05,118.48,118.58,6516979.0,0.0,1
2018-06-28,118.59,118.67,118.01,118.22,7823313.0,0.0,1
2018-06-29,118.43,118.94,118.26,118.65,8033771.0,0.0,1
2018-07-02,118.18,118.21,117.4,117.46,12115708.0,0.0,1
2018-07-03,118.41,119.08,118.38,118.65,8954160.0,0.0,1
2018-07-05,118.92,119.33,118.77,119.05,4995921.0,0.0,1
2018-07-06,118.97,119.03,118.73,118.86,2971720.0,0.0,1
2018-07-09,119.65,119.73,119.14,119.15,4106426.0,0.0,1
2018-07-10,118.89,119.0,118.61,118.93,3858848.0,0.0,1
2018-07-11,118.45,118.53,117.62,117.64,6998599.0,0.0,1
2018-07-12,118.0,118.26,117.94,118.13,4605286.0,0.0,1
2018-07-13,117.62,117.75,117.45,117.61,5465483.0,0.0,1
2018-07-16,117.51,117.62,117.28,117.55,3708891.0,0.0,1
2018-07-17,116.72,116.92,116.12,116.28,7983957.0,0.0,1
2018-07-18,116.03,116.35,115.83,116.31,5447872.0,0.0,1
2018-07-19,115.13,116.47,115.12,115.81,14296589.0,0.0,1
2018-07-20,116.4,116.71,116.24,116.56,7931116.0,0.0,1
2018-07-23,116.25,116.31,115.76,116.0,6286945.0,0.0,1
2018-07-24,116.22,116.43,115.91,116.04,4823340.0,0.0,1
2018-07-25,116.79,116.84,116.27,116.68,5503505.0,0.0,1
2018-07-26,116.24,116.51,115.77,115.77,6415535.0,0.0,1
2018-07-27,115.92,116.24,115.77,115.83,5265802.0,0.0,1
2018-07-30,115.8,116.02,115.64,115.65,4201887.0,0.0,1
2018-07-31,115.47,116.35,115.39,115.99,5538065.0,0.0,1
2018-08-01,115.63,115.7,115.12,115.14,7985195.0,0.0,1
2018-08-02,115.17,115.23,114.42,114.52,6227041.0,0.0,1
2018-08-03,115.09,115.53,114.86,114.92,6001634.0,0.0,1
2018-08-06,114.56,114.72,114.31,114.33,5843859.0,0.0,1
2018-08-07,114.85,114.94,114.42,114.59,5226580.0,0.0,1
2018-08-08,114.75,114.95,114.41,114.91,3828343.0,0.0,1
2018-08-09,115.02,115.12,114.69,114.74,4271277.0,0.0,1
2018-08-10,114.81,115.23,114.61,114.69,6775737.0,0.0,1
2018-08-13,113.81,113.81,112.83,112.96,9210184.0,0.0,1
2018-08-14,113.25,113.48,112.84,113.07,7122556.0,0.0,1
2018-08-15,112.17,112.18,111.06,111.19,12433424.0,0.0,1
2018-08-16,111.46,111.88,111.1,111.1,7520997.0,0.0,1
2018-08-17,111.69,112.15,111.38,112.13,8499956.0,0.0,1
2018-08-20,112.38,112.74,112.16,112.69,5340279.0,0.0,1
2018-08-21,112.77,113.1,112.44,113.02,5064015.0,0.0,1
2018-08-22,113.39,113.49,113.07,113.27,6236416.0,0.0,1
2018-08-23,112.68,112.88,112.06,112.2,5539002.0,0.0,1
2018-08-24,113.25,114.42,113.21,114.16,9249564.0,0.0,1
2018-08-27,114.12,114.78,114.12,114.59,4398468.0,0.0,1
2018-08-28,114.76,114.87,113.55,113.68,6122219.0,0.0,1
2018-08-29,114.16,114.21,113.85,114.2,5637631.0,0.0,1
2018-08-30,113.92,113.93,113.24,113.64,5470369.0,0.0,1
2018-08-31,113.72,114.06,113.44,113.51,5077649.0,0.0,1
2018-09-04,112.75,113.07,112.61,112.93,6664489.0,0.0,1
2018-09-05,113.36,113.44,113.12,113.32,4496429.0,0.0,1
2018-09-06,113.89,114.26,113.28,113.54,4803389.0,0.0,1
2018-09-07,113.26,113.6,112.97,113.23,3755877.0,0.0,1
2018-09-10,113.26,113.43,113.0,113.15,2352266.0,0.0,1
2018-09-11,112.65,113.37,112.42,113.22,3822184.0,0.0,1
2018-09-12,113.12,114.39,113.06,114.17,6333335.0,0.0,1
2018-09-13,114.72,114.78,113.58,113.76,5659519.0,0.0,1
2018-09-14,113.79,113.9,112.91,113.02,5394854.0,0.0,1
2018-09-17,113.6,114.03,113.55,113.61,4747811.0,0.0,1
2018-09-18,113.79,113.91,113.28,113.44,4763463.0,0.0,1
2018-09-19,113.94,114.15,113.68,113.88,4241996.0,0.0,1
2018-09-20,114.21,114.37,113.86,114.27,4405563.0,0.0,1
2018-09-21,112.87,113.68,112.79,113.49,6865042.0,0.0,1
2018-09-24,113.68,113.96,113.43,113.47,4479408.0,0.0,1
2018-09-25,113.75,113.88,113.57,113.65,3028962.0,0.0,1
2018-09-26,113.11,113.6,112.66,113.05,8326803.0,0.0,1
2018-09-27,112.1,112.42,111.85,112.05,7729569.0,0.0,1
2018-09-28,112.16,113.0,112.07,112.76,6040974.0,0.0,1
2018-10-01,112.4,112.62,112.15,112.57,3936125.0,0.0,1
2018-10-02,113.7,114.33,113.61,113.87,10928986.0,0.0,1
2018-10-03,113.87,114.05,113.26,113.42,6700806.0,0.0,1
2018-10-04,113.83,114.19,113.26,113.48,6632889.0,0.0,1
2018-10-05,113.81,114.1,113.57,113.8,8014673.0,0.0,1
2018-10-08,112.25,112.59,111.9,112.54,12156843.0,0.0,1
2018-10-09,112.37,112.67,111.97,112.6,8389829.0,0.0,1
2018-10-10,112.47,112.96,112.25,112.88,10587963.0,0.0,1
2018-10-11,114.2,116.04,114.09,115.78,26881753.0,0.0,1
2018-10-12,115.58,115.71,115.08,115.23,13014722.0,0.0,1
2018-10-15,116.12,116.53,115.89,116.0,11891749.0,0.0,1
2018-10-16,116.49,116.6,115.8,115.8,9553313.0,0.0,1
2018-10-17,115.89,116.33,115.68,115.79,7120986.0,0.0,1
2018-10-18,115.83,116.41,115.63,115.92,8004475.0,0.0,1
2018-10-19,116.23,116.24,115.96,116.01,7471861.0,0.0,1
2018-10-22,115.57,115.78,115.43,115.71,5257226.0,0.0,1
2018-10-23,117.16,117.25,116.33,116.39,12800998.0,0.0,1
2018-10-24,116.38,116.72,116.11,116.66,8598616.0,0.0,1
2018-10-25,116.58,116.73,116.19,116.4,8330559.0,0.0,1
2018-10-26,116.83,117.65,116.46,116.77,15774659.0,0.0,1
2018-10-29,116.41,116.54,115.84,116.31,8766508.0,0.0,1
2018-10-30,115.85,116.04,115.64,115.8,7320817.0,0.0,1
2018-10-31,114.89,115.17,114.66,115.15,11491895.0,0.0,1
2018-11-01,116.33,117.07,116.18,116.63,13696959.0,0.0,1
2018-11-02,116.61,116.98,116.39,116.65,8826562.0,0.0,1
2018-11-05,116.28,116.67,116.23,116.37,6363308.0,0.0,1
2018-11-06,116.44,116.52,115.74,116.04,7298082.0,0.0,1
2018-11-07,116.26,116.34,115.9,116.03,8425617.0,0.0,1
2018-11-08,115.77,116.15,115.5,115.78,7676533.0,0.0,1
2018-11-09,114.6,114.75,114.14,114.48,14205709.0,0.0,1
2018-11-12,114.01,114.05,113.58,113.66,7537644.0,0.0,1
2018-11-13,113.72,113.93,113.42,113.7,9335250.0,0.0,1
2018-11-14,113.53,115.06,113.46,114.64,13972209.0,0.0,1
2018-11-15,114.83,114.99,114.56,114.77,8930870.0,0.0,1
2018-11-16,115.83,115.88,115.37,115.62,8606822.0,0.0,1
2018-11-19,115.45,115.92,115.37,115.67,8532669.0,0.0,1
2018-11-20,115.94,115.95,115.37,115.67,9098161.0,0.0,1
2018-11-21,115.94,116.35,115.86,115.86,8896356.0,0.0,1
2018-11-23,115.76,115.88,115.58,115.77,3768510.0,0.0,1
2018-11-26,115.84,115.87,115.53,115.64,4064645.0,0.0,1
2018-11-27,115.55,115.63,114.6,114.95,9698828.0,0.0,1
2018-11-28,114.76,116.07,114.59,115.38,13828426.0,0.0,1
2018-11-29,115.97,116.24,115.56,115.74,6527924.0,0.0,1
2018-11-30,115.42,115.66,115.04,115.54,8191343.0,0.0,1
2018-12-03,116.6,116.77,116.3,116.41,8536443.0,0.0,1
2018-12-04,117.37,117.39,116.93,117.12,7268409.0,0.0,1
2018-12-06,117.38,117.68,116.92,117.14,9316123.0,0.0,1
2018-12-07,117.62,118.23,117.54,118.09,10426651.0,0.0,1
2018-12-10,117.7,117.94,117.42,117.68,8186707.0,0.0,1
2018-12-11,117.67,117.89,117.35,117.54,6430637.0,0.0,1
2018-12-12,117.7,117.95,117.61,117.79,4173914.0,0.0,1
2018-12-13,117.54,117.62,117.26,117.53,4156227.0,0.0,1
2018-12-14,116.63,117.3,116.58,117.06,7532540.0,0.0,1
2018-12-17,117.37,118.03,117.35,117.87,8486567.0,0.0,1
2018-12-18,117.85,118.2,117.81,118.15,7614500.0,0.0,1
2018-12-19,118.24,118.96,117.4,117.43,13893563.0,0.0,1
2018-12-20,119.11,119.74,118.68,119.24,18667395.0,0.0,1
2018-12-21,119.19,119.25,118.57,118.72,13793083.0,0.0,1
2018-12-24,119.57,120.14,119.57,120.02,9832687.0,0.0,1
2018-12-26,120.62,121.0,119.57,119.66,14364328.0,0.0,1
2018-12-27,120.57,120.9,120.14,120.57,12359809.0,0.0,1
2018-12-28,120.8,121.08,120.72,121.06,6914405.0,0.0,1
2018-12-31,120.98,121.26,120.83,121.25,8442445.0,0.0,1
2019-01-02,121.35,121.75,120.88,121.33,12922848.0,0.0,1
2019-01-03,121.78,122.46,121.73,122.43,15545891.0,0.0,1
2019-01-04,121.32,121.6,120.69,121.44,13490983.0,0.0,1
2019-01-07,122.16,122.22,121.57,121.86,7552656.0,0.0,1
2019-01-08,121.15,121.71,121.06,121.53,7702710.0,0.0,1
2019-01-09,121.45,122.34,121.44,122.31,10494250.0,0.0,1
2019-01-10,121.98,122.18,121.57,121.59,6719836.0,0.0,1
2019-01-11,121.74,122.05,121.66,121.8,8681343.0,0.0,1
2019-01-14,122.15,122.24,121.87,122.09,6546873.0,0.0,1
2019-01-15,122.28,122.38,121.62,121.88,7560627.0,0.0,1
2019-01-16,122.04,122.44,122.02,122.27,6923433.0,0.0,1
2019-01-17,122.03,122.26,121.81,122.11,8600970.0,0.0,1
2019-01-18,121.23,121.52,121.02,121.02,10951210.0,0.0,1
2019-01-22,121.18,121.5,120.9,121.45,7983788.0,0.0,1
2019-01-23,120.96,121.54,120.86,121.28,5265136.0,0.0,1
2019-01-24,121.16,121.36,120.92,121.09,5701001.0,0.0,1
2019-01-25,122.02,122.91,122.02,122.86,11142671.0,0.0,1
2019-01-28,122.75,123.29,122.72,123.29,8584185.0,0.0,1
2019-01-29,123.71,124.0,123.46,123.98,11666122.0,0.0,1
2019-01-30,123.91,125.07,123.7,124.69,12271527.0,0.0,1
2019-01-31,125.18,125.23,124.62,124.75,10243210.0,0.0,1
2019-02-01,124.89,125.05,124.37,124.5,12548030.0,0.0,1
2019-02-04,123.99,124.29,123.82,123.96,6938331.0,0.0,1
2019-02-05,124.29,124.42,124.05,124.28,6365099.0,0.0,1
2019-02-06,124.16,124.19,123.4,123.44,6619242.0,0.0,1
2019-02-07,123.8,123.95,123.44,123.74,5957670.0,0.0,1
2019-02-08,124.05,124.33,123.98,124.21,4274087.0,0.0,1
2019-02-11,123.19,123.82,123.19,123.6,4908074.0,0.0,1
2019-02-12,123.96,124.03,123.61,123.86,4328152.0,0.0,1
2019-02-13,123.84,124.55,123.31,123.37,7716242.0,0.0,1
2019-02-14,123.84,124.2,123.53,124.06,6312947.0,0.0,1
2019-02-15,124.59,125.0,124.18,124.8,12217920.0,0.0,1
2019-02-19,125.98,126.79,125.93,126.7,15715761.0,0.0,1
2019-02-20,127.0,127.21,126.31,126.48,8963292.0,0.0,1
2019-02-21,126.15,126.22,125.05,125.05,8672873.0,0.0,1
2019-02-22,125.53,125.95,125.39,125.5,5466630.0,0.0,1
2019-02-25,125.78,125.9,125.23,125.37,4917273.0,0.0,1
2019-02-26,125.33,125.62,125.05,125.58,5178928.0,0.0,1
2019-02-27,125.17,125.23,124.4,124.69,7963069.0,0.0,1
2019-02-28,124.71,124.71,123.98,123.99,7835645.0,0.0,1
2019-03-01,123.48,123.96,121.87,121.88,16472702.0,0.0,1
2019-03-04,121.56,121.85,121.18,121.56,10383727.0,0.0,1
2019-03-05,121.38,121.73,121.03,121.72,7186353.0,0.0,1
2019-03-06,121.43,121.64,121.26,121.61,4859562.0,0.0,1
2019-03-07,121.27,121.71,121.18,121.51,6117387.0,0.0,1
2019-03-08,122.7,122.89,122.37,122.84,10589654.0,0.0,1
2019-03-11,122.52,122.54,121.92,122.24,6741003.0,0.0,1
2019-03-12,122.54,123.03,122.4,122.98,6338735.0,0.0,1
2019-03-13,123.56,123.88,123.42,123.84,7452877.0,0.0,1
2019-03-14,122.33,122.54,122.12,122.41,6814753.0,0.0,1
2019-03-15,123.06,123.4,122.91,122.97,9465706.0,0.0,1
2019-03-18,123.3,123.4,122.89,123.04,7756899.0,0.0,1
2019-03-19,123.72,123.79,123.34,123.38,6621356.0,0.0,1
2019-03-20,123.66,124.42,122.65,124.18,11326640.0,0.0,1
2019-03-21,124.36,124.37,123.11,123.68,7772424.0,0.0,1
2019-03-22,123.93,124.22,123.73,123.97,5899274.0,0.0,1
2019-03-25,124.56,125.11,124.48,124.92,7316183.0,0.0,1
2019-03-26,124.48,124.51,124.07,124.3,5082463.0,0.0,1
2019-03-27,124.35,124.38,123.56,123.65,6629904.0,0.0,1
2019-03-28,122.28,122.36,121.7,121.9,11905890.0,0.0,1
2019-03-29,122.64,122.75,122.01,122.01,7118251.0,0.0,1
2019-04-01,122.4,122.43,121.46,121.53,13815407.0,0.0,1
2019-04-02,121.72,122.01,121.68,121.98,4520942.0,0.0,1
2019-04-03,121.73,122.01,121.68,121.8,6185625.0,0.0,1
2019-04-04,121.1,122.24,120.96,122.11,7545099.0,0.0,1
2019-04-05,121.88,122.13,121.66,121.98,5159324.0,0.0,1
2019-04-08,122.97,123.02,122.4,122.51,4351541.0,0.0,1
2019-04-09,123.26,123.35,123.03,123.15,4721379.0,0.0,1
2019-04-10,123.22,123.77,123.19,123.53,6360404.0,0.0,1
2019-04-11,122.54,122.75,121.79,121.95,11710838.0,0.0,1
2019-04-12,121.96,122.31,121.8,121.83,5316542.0,0.0,1
2019-04-15,121.2,121.82,121.1,121.6,4279087.0,0.0,1
2019-04-16,120.38,120.63,120.19,120.51,9953579.0,0.0,1
2019-04-17,120.46,120.51,120.2,120.28,4726681.0,0.0,1
2019-04-18,120.24,120.54,120.15,120.37,4130854.0,0.0,1
2019-04-22,120.46,120.5,120.27,120.37,2299769.0,0.0,1
2019-04-23,119.67,120.2,119.55,120.12,5633381.0,0.0,1
2019-04-24,120.06,120.72,120.04,120.47,4199595.0,0.0,1
2019-04-25,120.72,121.1,120.5,120.57,4918515.0,0.0,1
2019-04-26,121.26,121.67,121.22,121.37,6046105.0,0.0,1
2019-04-29,120.88,120.91,120.66,120.83,4505218.0,0.0,1
2019-04-30,120.89,121.36,120.85,121.2,4797382.0,0.0,1
2019-05-01,121.03,121.55,120.18,120.4,12253546.0,0.0,1
2019-05-02,119.69,120.11,119.54,119.94,6792707.0,0.0,1
2019-05-03,120.56,121.08,120.48,120.65,8431883.0,0.0,1
2019-05-06,120.61,121.12,120.54,120.81,3503267.0,0.0,1
2019-05-07,121.02,121.42,120.91,121.21,4030579.0,0.0,1
2019-05-08,121.54,121.54,120.77,120.91,4211750.0,0.0,1
2019-05-09,120.96,121.62,120.86,121.2,5028809.0,0.0,1
2019-05-10,121.41,121.73,121.3,121.43,4596162.0,0.0,1
2019-05-13,122.63,122.85,122.32,122.67,11184550.0,0.0,1
2019-05-14,122.6,122.66,122.12,122.46,5585348.0,0.0,1
2019-05-15,122.71,122.76,122.22,122.39,10321041.0,0.0,1
2019-05-16,122.03,122.07,121.19,121.51,6366655.0,0.0,1
2019-05-17,121.03,121.06,120.33,120.65,6606830.0,0.0,1
2019-05-20,120.51,120.74,120.42,120.64,4365803.0,0.0,1
2019-05-21,120.08,120.36,119.83,120.36,3871107.0,0.0,1
2019-05-22,120.35,120.5,120.19,120.24,3758828.0,0.0,1
2019-05-23,120.82,121.52,120.77,121.17,6077352.0,0.0,1
2019-05-24,121.13,121.31,120.89,121.3,2337631.0,0.0,1
2019-05-28,120.8,120.84,120.46,120.83,4342424.0,0.0,1
2019-05-29,121.11,121.26,120.74,120.87,4155305.0,0.0,1
2019-05-30,120.96,121.69,120.8,121.69,7771643.0,0.0,1
2019-05-31,122.55,123.4,122.32,123.33,15426827.0,0.0,1
2019-06-03,124.09,125.34,123.9,125.11,14298226.0,0.0,1
2019-06-04,124.88,125.42,124.61,125.15,8084350.0,0.0,1
2019-06-05,126.18,126.37,125.24,125.47,7729336.0,0.0,1
2019-06-06,125.93,126.45,125.8,125.88,5596537.0,0.0,1
2019-06-07,126.79,127.25,126.32,126.59,8203053.0,0.0,1
2019-06-10,125.46,125.52,125.06,125.33,5499777.0,0.0,1
2019-06-11,124.94,125.4,124.88,125.18,4808288.0,0.0,1
2019-06-12,125.6,126.2,125.56,125.83,5799877.0,0.0,1
2019-06-13,126.03,126.77,125.96,126.6,5417874.0,0.0,1
2019-06-14,127.21,127.63,126.26,126.56,9304820.0,0.0,1
2019-06-17,126.7,126.77,126.17,126.48,4832282.0,0.0,1
2019-06-18,127.58,127.75,126.39,127.12,10369972.0,0.0,1
2019-06-19,126.77,127.99,126.7,127.89,11689276.0,0.0,1
2019-06-20,130.41,131.49,130.18,131.11,18713941.0,0.0,1
2019-06-21,131.77,132.17,131.07,131.98,15172554.0,0.0,1
2019-06-24,132.77,134.04,132.58,133.94,18055309.0,0.0,1
2019-06-25,134.9,135.55,133.21,134.2,24907416.0,0.0,1
2019-06-26,132.99,133.55,132.41,132.97,12131449.0,0.0,1
2019-06-27,132.38,132.97,132.26,132.84,8473686.0,0.0,1
2019-06-28,133.05,133.34,132.61,133.2,8109140.0,0.0,1
2019-07-01,131.56,131.76,130.55,130.62,13497360.0,0.0,1
2019-07-02,131.27,133.63,131.16,133.41,13325078.0,0.0,1
2019-07-03,133.61,134.1,133.23,133.63,6389470.0,0.0,1
2019-07-05,131.46,132.32,130.81,132.14,11605082.0,0.0,1
2019-07-08,132.18,132.34,131.28,131.29,8069599.0,0.0,1
2019-07-09,131.43,132.1,131.16,131.75,6727354.0,0.0,1
2019-07-10,132.94,133.87,132.35,133.83,13957613.0,0.0,1
2019-07-11,133.58,133.7,132.41,132.7,7590040.0,0.0,1
2019-07-12,132.89,133.69,132.53,133.53,6361259.0,0.0,1
2019-07-15,133.18,133.53,132.8,133.53,4064883.0,0.0,1
2019-07-16,133.18,133.3,132.13,132.4,8001242.0,0.0,1
2019-07-17,133.0,134.6,132.89,134.58,11318466.0,0.0,1
2019-07-18,133.83,136.63,133.61,136.48,18542306.0,0.0,1
2019-07-19,135.45,136.03,133.97,134.47,18208445.0,0.0,1
2019-07-22,134.56,134.82,134.32,134.45,7634606.0,0.0,1
2019-07-23,134.43,134.95,133.56,133.69,10045439.0,0.0,1
2019-07-24,134.59,134.84,133.98,134.37,6749517.0,0.0,1
2019-07-25,134.24,134.28,133.09,133.42,11752342.0,0.0,1
2019-07-26,134.24,134.29,133.59,133.64,6293721.0,0.0,1
2019-07-29,134.06,134.73,133.44,134.53,9195113.0,0.0,1
2019-07-30,134.76,135.18,134.41,134.98,9510418.0,0.0,1
2019-07-31,135.03,135.42,133.02,133.21,18846344.0,0.0,1
2019-08-01,132.42,136.43,132.3,136.41,27814823.0,0.0,1
2019-08-02,135.39,136.6,135.37,135.89,13844288.0,0.0,1
2019-08-05,137.93,138.64,137.05,137.79,17666395.0,0.0,1
2019-08-06,138.33,139.03,138.0,138.91,9569366.0,0.0,1
2019-08-07,141.28,142.47,140.88,141.02,26838600.0,0.0,1
2019-08-08,140.9,142.37,140.71,141.73,13241613.0,0.0,1
2019-08-09,141.28,142.03,140.96,141.26,9547410.0,0.0,1
2019-08-12,141.67,143.38,141.64,142.63,14961116.0,0.0,1
2019-08-13,143.17,143.28,139.35,141.78,30104755.0,0.0,1
2019-08-14,142.9,143.75,142.05,142.75,20856036.0,0.0,1
2019-08-15,142.96,144.02,142.61,143.7,12835531.0,0.0,1
2019-08-16,142.75,143.13,141.8,142.78,12292003.0,0.0,1
2019-08-19,141.33,141.79,140.85,141.11,10683761.0,0.0,1
2019-08-20,141.77,142.26,141.6,142.21,7557045.0,0.0,1
2019-08-21,141.62,142.17,141.46,141.76,8148319.0,0.0,1
2019-08-22,141.39,141.9,141.17,141.4,6908320.0,0.0,1
2019-08-23,141.84,144.33,141.64,144.17,20296794.0,0.0,1
2019-08-26,144.35,144.97,143.91,144.19,12386246.0,0.0,1
2019-08-27,144.3,145.68,144.27,145.57,12969142.0,0.0,1
2019-08-28,145.39,145.68,144.64,145.16,11586730.0,0.0,1
2019-08-29,145.4,145.49,143.28,144.12,14833690.0,0.0,1
2019-08-30,143.84,144.88,143.02,143.75,9702822.0,0.0,1
2019-09-03,144.96,146.13,144.74,145.75,15765551.0,0.0,1
2019-09-04,145.54,146.82,145.5,146.66,11394519.0,0.0,1
2019-09-05,144.98,145.01,142.0,143.14,20365908.0,0.0,1
2019-09-06,143.64,144.06,141.86,141.92,14288144.0,0.0,1
2019-09-09,142.37,142.46,141.18,141.39,11382162.0,0.0,1
2019-09-10,141.23,141.52,140.16,140.18,12803373.0,0.0,1
2019-09-11,140.34,141.26,140.28,141.03,7526247.0,0.0,1
2019-09-12,142.68,143.1,141.11,141.32,12711942.0,0.0,1
2019-09-13,141.73,141.99,140.06,140.15,13395646.0,0.0,1
2019-09-16,141.6,142.05,141.02,141.32,8334662.0,0.0,1
2019-09-17,141.82,142.11,141.22,141.6,7107299.0,0.0,1
2019-09-18,141.93,142.53,139.81,140.71,15145112.0,0.0,1
2019-09-19,141.57,141.74,141.09,141.28,7653654.0,0.0,1
2019-09-20,141.61,143.03,141.46,142.95,12313324.0,0.0,1
2019-09-23,143.22,143.94,143.07,143.75,9135134.0,0.0,1
2019-09-24,143.21,144.77,142.88,144.51,10680849.0,0.0,1
2019-09-25,144.08,144.29,141.44,141.83,12074457.0,0.0,1
2019-09-26,142.19,142.57,141.56,141.79,8853732.0,0.0,1
2019-09-27,140.35,141.68,140.16,141.06,9719034.0,0.0,1
2019-09-30,139.77,140.21,138.03,138.87,15608907.0,0.0,1
2019-10-01,138.07,140.19,137.8,139.63,12588347.0,0.0,1
2019-10-02,140.79,141.88,140.46,141.26,12011815.0,0.0,1
2019-10-03,141.36,143.25,141.29,141.9,12506507.0,0.0,1
2019-10-04,141.48,142.31,141.14,141.9,9742094.0,0.0,1
2019-10-07,141.16,141.77,140.24,140.69,6221020.0,0.0,1
2019-10-08,142.03,142.29,141.17,141.92,10545689.0,0.0,1
2019-10-09,142.16,142.58,141.62,142.05,7112922.0,0.0,1
2019-10-10,141.59,141.66,140.58,140.81,9367170.0,0.0,1
2019-10-11,139.97,140.19,138.91,140.03,11476539.0,0.0,1
2019-10-14,140.45,140.82,140.34,140.59,4053362.0,0.0,1
2019-10-15,140.27,140.3,139.21,139.61,9190219.0,0.0,1
2019-10-16,140.14,140.53,139.7,140.41,10460863.0,0.0,1
2019-10-17,140.5,141.12,140.42,140.61,6274120.0,0.0,1
2019-10-18,140.5,140.71,140.32,140.46,6473219.0,0.0,1
2019-10-21,140.72,140.76,139.6,139.79,8366906.0,0.0,1
2019-10-22,140.13,140.3,139.72,140.2,3909864.0,0.0,1
2019-10-23,140.59,141.0,140.5,140.53,4253994.0,0.0,1
2019-10-24,141.02,141.74,140.93,141.53,6296996.0,0.0,1
2019-10-25,142.79,142.83,141.4,141.86,6051734.0,0.0,1
2019-10-28,141.25,141.25,140.4,140.64,5475155.0,0.0,1
2019-10-29,140.0,140.63,139.78,140.25,3882497.0,0.0,1
2019-10-30,140.54,141.04,139.55,141.02,7025088.0,0.0,1
2019-10-31,141.98,142.69,141.89,142.43,7087428.0,0.0,1
2019-11-01,142.21,142.9,142.01,142.56,8146471.0,0.0,1
2019-11-04,142.26,142.45,141.74,142.15,4790860.0,0.0,1
2019-11-05,140.65,140.89,139.38,139.85,11533032.0,0.0,1
2019-11-06,140.12,140.79,140.0,140.45,6463266.0,0.0,1
2019-11-07,140.11,140.2,137.6,138.27,15258927.0,0.0,1
2019-11-08,137.73,138.33,137.39,137.39,10493737.0,0.0,1
2019-11-11,137.61,137.79,136.44,137.06,7084561.0,0.0,1
2019-11-12,137.03,137.59,136.19,137.43,6479708.0,0.0,1
2019-11-13,137.8,138.22,137.64,137.98,8742177.0,0.0,1
2019-11-14,138.39,138.94,138.0,138.56,5267753.0,0.0,1
2019-11-15,138.03,138.42,138.0,138.21,10101165.0,0.0,1
2019-11-18,138.44,138.85,138.3,138.62,5779075.0,0.0,1
2019-11-19,138.13,138.97,138.13,138.69,4854177.0,0.0,1
2019-11-20,138.53,139.0,138.1,138.76,6935029.0,0.0,1
2019-11-21,138.39,138.56,137.77,138.0,3719411.0,0.0,1
2019-11-22,138.37,138.46,137.66,137.74,3647121.0,0.0,1
2019-11-25,137.32,137.62,136.99,137.08,6452565.0,0.0,1
2019-11-26,136.98,137.8,136.58,137.74,4766038.0,0.0,1
2019-11-27,137.03,137.21,136.83,137.01,4162141.0,0.0,1
2019-11-29,137.1,138.13,137.08,137.86,4581235.0,0.0,1
2019-12-02,137.32,138.09,137.3,137.79,8582252.0,0.0,1
2019-12-03,139.04,139.57,138.97,139.11,8588625.0,0.0,1
2019-12-04,139.16,139.16,138.59,138.92,6381867.0,0.0,1
2019-12-05,138.8,139.45,138.79,139.0,5422004.0,0.0,1
