date,open,high,low,close,volume,dividend,ratio
2018-10-12,17.9,17.93,17.72,17.89,2637524.0,0.0,1
2018-10-15,17.91,17.96,17.82,17.93,2008630.0,0.0,1
2018-10-16,17.91,18.06,17.88,18.01,2154893.0,0.0,1
2018-10-17,17.97,17.97,17.75,17.85,1086203.0,0.0,1
2018-10-18,17.66,17.76,17.62,17.65,1576099.0,0.0,1
2018-10-19,17.76,17.84,17.71,17.75,1595889.0,0.0,1
2018-10-22,17.69,17.78,17.64,17.77,2167656.0,0.0,1
2018-10-23,17.54,17.57,17.32,17.38,2002706.0,0.0,1
2018-10-24,17.46,17.5,17.26,17.26,1922459.0,0.0,1
2018-10-25,17.32,17.39,17.29,17.33,2343587.0,0.0,1
2018-10-26,17.24,17.49,17.22,17.46,1722385.0,0.0,1
2018-10-29,17.39,17.44,17.26,17.28,2473050.0,0.0,1
2018-10-30,17.12,17.28,17.12,17.19,1806270.0,0.0,1
2018-10-31,17.12,17.21,16.96,16.96,3984877.0,0.0,1
2018-11-01,17.04,17.09,16.8,16.84,5958120.0,0.0,1
2018-11-02,16.84,16.92,16.76,16.8,3533671.0,0.0,1
2018-11-05,16.89,16.96,16.77,16.79,2624861.0,0.0,1
2018-11-06,16.83,16.85,16.61,16.72,1766817.0,0.0,1
2018-11-07,16.81,16.83,16.64,16.68,1666695.0,0.0,1
2018-11-08,16.67,16.7,16.53,16.58,2008847.0,0.0,1
2018-11-09,16.39,16.5,16.33,16.4,2319623.0,0.0,1
2018-11-12,16.5,16.58,16.32,16.36,3267027.0,0.0,1
2018-11-13,16.29,16.32,15.85,15.91,3300450.0,0.0,1
2018-11-14,16.1,16.17,16.02,16.05,3507051.0,0.0,1
2018-11-15,16.17,16.17,15.99,16.02,1772261.0,0.0,1
2018-11-16,16.19,16.25,16.02,16.12,1830476.0,0.0,1
2018-11-19,16.03,16.15,15.94,16.12,1687487.0,0.0,1
2018-11-20,15.94,15.98,15.57,15.63,2244934.0,0.0,1
2018-11-21,15.75,15.92,15.71,15.76,3996792.0,0.0,1
2018-11-23,15.33,15.36,15.22,15.3,1555027.0,0.0,1
2018-11-26,15.35,15.44,15.33,15.37,2805338.0,0.0,1
2018-11-27,15.32,15.4,15.14,15.31,2515098.0,0.0,1
2018-11-28,15.31,15.45,15.23,15.26,1740879.0,0.0,1
2018-11-29,15.32,15.45,15.29,15.36,1884957.0,0.0,1
2018-11-30,15.21,15.41,15.15,15.29,2586597.0,0.0,1
2018-12-03,15.67,15.7,15.54,15.64,4660652.0,0.0,1
2018-12-04,15.72,15.8,15.64,15.65,2945114.0,0.0,1
2018-12-06,15.45,15.55,15.3,15.52,2752353.0,0.0,1
2018-12-07,15.8,15.94,15.68,15.7,2530983.0,0.0,1
2018-12-10,15.56,15.65,15.42,15.45,1764633.0,0.0,1
2018-12-11,15.62,15.65,15.5,15.54,1634018.0,0.0,1
2018-12-12,15.61,15.67,15.48,15.49,1922369.0,0.0,1
2018-12-13,15.46,15.72,15.43,15.69,1669888.0,0.0,1
2018-12-14,15.58,15.58,15.43,15.45,1120774.0,0.0,1
2018-12-17,15.51,15.53,15.26,15.27,1301042.0,0.0,1
2018-12-18,15.27,15.28,14.9,14.95,2767845.0,0.0,1
2018-12-19,15.02,15.18,14.95,15.01,3334991.0,0.0,1
2018-12-20,14.98,15.04,14.85,14.87,3330651.0,0.0,1
2018-12-21,14.76,14.84,14.68,14.74,7347725.0,0.0,1
2018-12-24,14.51,14.56,14.39,14.39,1544862.0,0.19,1
2018-12-26,14.37,14.73,14.36,14.71,2963924.0,0.0,1
2018-12-27,14.54,14.58,14.42,14.57,4334108.0,0.0,1
2018-12-28,14.49,14.52,14.39,14.45,1646766.0,0.0,1
2018-12-31,14.5,14.52,14.34,14.49,3052452.0,0.0,1
2019-01-02,14.32,14.75,14.32,14.53,2097773.0,0.0,1
2019-01-03,14.64,14.68,14.45,14.65,1395031.0,0.0,1
2019-01-04,14.81,14.96,14.77,14.85,1348430.0,0.0,1
2019-01-07,14.96,15.09,14.93,14.96,1612283.0,0.0,1
2019-01-08,15.06,15.13,15.01,15.11,1756877.0,0.0,1
2019-01-09,15.25,15.44,15.22,15.41,1184672.0,0.0,1
2019-01-10,15.34,15.42,15.29,15.37,782158.0,0.0,1
2019-01-11,15.34,15.41,15.27,15.32,863860.0,0.0,1
2019-01-14,15.27,15.35,15.18,15.19,910421.0,0.0,1
2019-01-15,15.29,15.35,15.24,15.31,1127355.0,0.0,1
2019-01-16,15.35,15.4,15.27,15.39,954579.0,0.0,1
2019-01-17,15.3,15.44,15.24,15.4,683409.0,0.0,1
2019-01-18,15.46,15.6,15.4,15.56,789273.0,0.0,1
2019-01-22,15.45,15.46,15.34,15.45,824860.0,0.0,1
2019-01-23,15.49,15.51,15.34,15.43,883342.0,0.0,1
2019-01-24,15.4,15.5,15.38,15.47,3663612.0,0.0,1
2019-01-25,15.47,15.58,15.44,15.55,1406783.0,0.0,1
2019-01-28,15.36,15.37,15.28,15.34,1833533.0,0.0,1
2019-01-29,15.43,15.54,15.43,15.49,926573.0,0.0,1
2019-01-30,15.57,15.67,15.55,15.6,1741342.0,0.0,1
2019-01-31,15.68,15.73,15.47,15.52,32984850.0,0.0,1
2019-02-01,15.55,15.7,15.55,15.66,3173539.0,0.0,1
2019-02-04,15.53,15.67,15.45,15.67,1224507.0,0.0,1
2019-02-05,15.58,15.67,15.56,15.6,2203402.0,0.0,1
2019-02-06,15.55,15.66,15.52,15.62,1746143.0,0.0,1
2019-02-07,15.59,15.59,15.35,15.47,1856685.0,0.0,1
2019-02-08,15.51,15.52,15.39,15.49,3942858.0,0.0,1
2019-02-11,15.37,15.43,15.31,15.4,1311754.0,0.0,1
2019-02-12,15.55,15.57,15.47,15.49,1078324.0,0.0,1
2019-02-13,15.55,15.62,15.53,15.58,1201422.0,0.0,1
2019-02-14,15.56,15.64,15.52,15.62,1266591.0,0.0,1
2019-02-15,15.77,15.92,15.74,15.91,1488190.0,0.0,1
2019-02-19,15.89,15.96,15.87,15.95,867487.0,0.0,1
2019-02-20,15.92,16.08,15.91,16.0,1050082.0,0.0,1
2019-02-21,16.05,16.07,16.02,16.05,820905.0,0.0,1
2019-02-22,16.14,16.15,16.07,16.09,797855.0,0.0,1
2019-02-25,16.03,16.03,15.83,15.85,1165968.0,0.0,1
2019-02-26,15.89,15.94,15.86,15.92,2674544.0,0.0,1
2019-02-27,15.97,16.06,15.93,16.0,1057252.0,0.0,1
2019-02-28,15.98,16.03,15.92,15.96,674256.0,0.0,1
2019-03-01,15.95,15.98,15.73,15.78,955955.0,0.0,1
2019-03-04,15.89,15.95,15.77,15.83,1283782.0,0.0,1
2019-03-05,15.89,15.91,15.82,15.91,1224480.0,0.0,1
2019-03-06,15.84,15.87,15.78,15.82,728290.0,0.0,1
2019-03-07,15.84,15.85,15.77,15.78,388398.0,0.0,1
2019-03-08,15.64,15.77,15.56,15.77,841060.0,0.0,1
2019-03-11,15.81,15.82,15.72,15.79,1008039.0,0.0,1
2019-03-12,15.85,15.91,15.82,15.89,654236.0,0.0,1
2019-03-13,15.93,16.02,15.92,15.99,1064049.0,0.0,1
2019-03-14,16.0,16.03,15.92,15.92,671838.0,0.0,1
2019-03-15,15.83,15.98,15.83,15.92,912125.0,0.0,1
2019-03-18,15.98,16.03,15.96,16.0,705581.0,0.0,1
2019-03-19,16.09,16.11,15.99,16.04,1115321.0,0.0,1
2019-03-20,16.05,16.18,16.03,16.16,986281.0,0.0,1
2019-03-21,16.11,16.14,16.04,16.08,1096737.0,0.0,1
2019-03-22,15.98,15.99,15.85,15.94,886544.0,0.0,1
2019-03-25,15.9,16.04,15.88,16.0,1150683.0,0.0,1
2019-03-26,16.06,16.08,15.99,16.03,747909.0,0.0,1
2019-03-27,16.0,16.02,15.86,15.94,1287642.0,0.0,1
2019-03-28,15.77,15.9,15.77,15.89,625796.0,0.0,1
2019-03-29,15.99,16.01,15.89,15.9,1008319.0,0.0,1
2019-04-01,16.0,16.07,15.99,16.05,1188288.0,0.0,1
2019-04-02,16.02,16.1,16.01,16.09,539876.0,0.0,1
2019-04-03,16.11,16.12,16.03,16.11,2344057.0,0.0,1
2019-04-04,16.08,16.18,16.07,16.12,930187.0,0.0,1
2019-04-05,16.12,16.19,16.1,16.17,1265859.0,0.0,1
2019-04-08,16.21,16.25,16.2,16.23,936018.0,0.0,1
2019-04-09,16.21,16.24,16.16,16.2,781044.0,0.0,1
2019-04-10,16.25,16.36,16.24,16.34,1088860.0,0.0,1
2019-04-11,16.3,16.31,16.19,16.26,729869.0,0.0,1
2019-04-12,16.31,16.34,16.28,16.31,875159.0,0.0,1
2019-04-15,16.28,16.28,16.23,16.28,607595.0,0.0,1
2019-04-16,16.18,16.24,16.15,16.22,862070.0,0.0,1
2019-04-17,16.23,16.25,16.16,16.16,892122.0,0.0,1
2019-04-18,16.17,16.21,16.14,16.21,468562.0,0.0,1
2019-04-22,16.3,16.36,16.27,16.29,644256.0,0.0,1
2019-04-23,16.29,16.32,16.25,16.31,430500.0,0.0,1
2019-04-24,16.31,16.31,16.25,16.25,499458.0,0.0,1
2019-04-25,16.27,16.3,16.21,16.22,556620.0,0.0,1
2019-04-26,16.14,16.14,15.95,16.03,577959.0,0.0,1
2019-04-29,16.06,16.09,16.01,16.04,408815.0,0.0,1
2019-04-30,16.11,16.14,16.01,16.09,710540.0,0.0,1
2019-05-01,16.07,16.1,15.95,16.04,830759.0,0.0,1
2019-05-02,15.93,15.95,15.79,15.86,619386.0,0.0,1
2019-05-03,15.9,15.96,15.87,15.87,626988.0,0.0,1
2019-05-06,15.8,15.95,15.78,15.92,652483.0,0.0,1
2019-05-07,15.76,15.79,15.66,15.72,638152.0,0.0,1
2019-05-08,15.71,15.8,15.67,15.74,653789.0,0.0,1
2019-05-09,15.69,15.7,15.6,15.66,648369.0,0.0,1
2019-05-10,15.66,15.73,15.65,15.69,1227485.0,0.0,1
2019-05-13,15.81,15.84,15.59,15.61,465456.0,0.0,1
2019-05-14,15.76,15.88,15.76,15.82,492097.0,0.0,1
2019-05-15,15.86,16.0,15.86,15.96,485196.0,0.0,1
2019-05-16,16.06,16.11,16.04,16.05,630808.0,0.0,1
2019-05-17,16.01,16.02,15.9,15.9,472455.0,0.0,1
2019-05-20,15.99,16.07,15.93,15.97,537669.0,0.0,1
2019-05-21,15.99,16.05,15.95,15.98,376479.0,0.0,1
2019-05-22,15.89,15.95,15.75,15.75,806758.0,0.0,1
2019-05-23,15.57,15.6,15.36,15.42,1030038.0,0.0,1
2019-05-24,15.49,15.63,15.42,15.63,2077122.0,0.0,1
2019-05-28,15.8,15.82,15.71,15.76,655047.0,0.0,1
2019-05-29,15.75,15.75,15.62,15.7,891610.0,0.0,1
2019-05-30,15.72,15.74,15.52,15.54,852332.0,0.0,1
2019-05-31,15.35,15.43,15.12,15.13,2786001.0,0.0,1
2019-06-03,15.26,15.28,15.07,15.08,1662606.0,0.0,1
2019-06-04,15.1,15.2,15.08,15.17,1119368.0,0.0,1
2019-06-05,15.09,15.09,14.8,14.86,1037874.0,0.0,1
2019-06-06,14.89,15.13,14.86,15.12,1352620.0,0.0,1
2019-06-07,15.05,15.21,15.03,15.17,1716468.0,0.0,1
2019-06-10,15.14,15.25,15.1,15.13,940284.0,0.0,1
2019-06-11,15.18,15.27,15.13,15.23,905366.0,0.0,1
2019-06-12,15.13,15.19,15.01,15.02,1646581.0,0.0,1
2019-06-13,15.3,15.31,15.14,15.21,1744108.0,0.0,1
2019-06-14,15.28,15.32,15.24,15.27,988105.0,0.0,1
2019-06-17,15.26,15.29,15.18,15.2,1012057.0,0.0,1
2019-06-18,15.24,15.45,15.24,15.38,932114.0,0.0,1
2019-06-19,15.29,15.4,15.26,15.35,914934.0,0.0,1
2019-06-20,15.57,15.67,15.55,15.66,1294840.0,0.0,1
2019-06-21,15.69,15.73,15.65,15.7,1111458.0,0.0,1
2019-06-24,15.72,15.78,15.67,15.77,669371.0,0.0,1
2019-06-25,15.84,15.89,15.8,15.82,827176.0,0.0,1
2019-06-26,15.9,16.0,15.88,15.9,967791.0,0.0,1
2019-06-27,15.92,15.94,15.88,15.9,344279.0,0.0,1
2019-06-28,15.96,15.98,15.69,15.73,1707020.0,0.0,1
2019-07-01,15.89,15.91,15.64,15.72,936465.0,0.0,1
2019-07-02,15.68,15.69,15.43,15.46,1210427.0,0.0,1
2019-07-03,15.56,15.62,15.53,15.61,445588.0,0.0,1
2019-07-05,15.61,15.67,15.59,15.64,582629.0,0.0,1
2019-07-08,15.68,15.74,15.6,15.62,508126.0,0.0,1
2019-07-09,15.6,15.67,15.56,15.67,456816.0,0.0,1
2019-07-10,15.88,16.04,15.86,16.01,550953.0,0.0,1
2019-07-11,16.01,16.07,15.97,16.02,569182.0,0.0,1
2019-07-12,16.02,16.09,16.02,16.06,490719.0,0.0,1
2019-07-15,16.07,16.07,15.88,15.89,1136949.0,0.0,1
2019-07-16,15.86,15.94,15.6,15.72,670807.0,0.0,1
2019-07-17,15.77,15.79,15.58,15.58,2317044.0,0.0,1
2019-07-18,15.56,15.56,15.32,15.47,837164.0,0.0,1
2019-07-19,15.48,15.57,15.42,15.56,634175.0,0.0,1
2019-07-22,15.5,15.55,15.46,15.51,3151940.0,0.0,1
2019-07-23,15.48,15.61,15.43,15.61,812688.0,0.0,1
2019-07-24,15.64,15.73,15.48,15.54,1006117.0,0.0,1
2019-07-25,15.58,15.62,15.48,15.48,449575.0,0.0,1
2019-07-26,15.49,15.53,15.46,15.5,475036.0,0.0,1
2019-07-29,15.56,15.57,15.48,15.56,1134433.0,0.0,1
2019-07-30,15.58,15.67,15.55,15.65,709211.0,0.0,1
2019-07-31,15.68,15.7,15.54,15.55,890433.0,0.0,1
2019-08-01,15.45,15.45,15.01,15.12,1605225.0,0.0,1
2019-08-02,15.25,15.27,15.14,15.14,1234230.0,0.0,1
2019-08-05,14.98,15.1,14.97,15.01,1971826.0,0.0,1
2019-08-06,15.05,15.06,14.89,14.93,627505.0,0.0,1
2019-08-07,14.78,14.78,14.58,14.74,2457766.0,0.0,1
2019-08-08,14.74,14.86,14.7,14.82,776850.0,0.0,1
2019-08-09,14.95,15.01,14.93,14.95,809398.0,0.0,1
2019-08-12,14.95,14.98,14.84,14.87,930676.0,0.0,1
2019-08-13,14.87,15.23,14.84,15.19,842413.0,0.0,1
2019-08-14,15.0,15.03,14.86,14.96,1054811.0,0.0,1
2019-08-15,14.87,14.92,14.8,14.84,842247.0,0.0,1
2019-08-16,14.84,14.91,14.83,14.83,1371912.0,0.0,1
2019-08-19,14.9,14.93,14.85,14.9,784517.0,0.0,1
2019-08-20,14.91,14.97,14.84,14.94,439704.0,0.0,1
2019-08-21,15.08,15.11,14.97,14.99,664121.0,0.0,1
2019-08-22,14.99,15.03,14.9,14.92,746346.0,0.0,1
2019-08-23,14.78,14.92,14.74,14.81,1459797.0,0.0,1
2019-08-26,14.95,14.97,14.78,14.8,656763.0,0.0,1
2019-08-27,14.83,14.92,14.8,14.9,668172.0,0.0,1
2019-08-28,15.02,15.07,14.98,15.03,810191.0,0.0,1
2019-08-29,15.03,15.09,14.99,15.07,656312.0,0.0,1
2019-08-30,15.02,15.03,14.81,14.83,1574929.0,0.0,1
2019-09-03,14.67,14.78,14.64,14.75,1248226.0,0.0,1
2019-09-04,14.95,15.14,14.94,15.1,418245.0,0.0,1
2019-09-05,15.16,15.23,15.07,15.08,834843.0,0.0,1
2019-09-06,14.98,15.18,14.95,15.12,858537.0,0.0,1
2019-09-09,15.2,15.29,15.18,15.26,773045.0,0.0,1
2019-09-10,15.29,15.4,15.26,15.28,1211900.0,0.0,1
2019-09-11,15.31,15.36,15.09,15.17,1953566.0,0.0,1
2019-09-12,14.96,15.13,14.96,15.11,925348.0,0.0,1
2019-09-13,15.14,15.16,15.08,15.11,740801.0,0.0,1
2019-09-16,15.68,15.95,15.66,15.78,1787965.0,0.0,1
2019-09-17,15.78,15.79,15.42,15.48,2676155.0,0.0,1
2019-09-18,15.43,15.49,15.35,15.38,1537517.0,0.0,1
2019-09-19,15.51,15.53,15.44,15.46,522200.0,0.0,1
2019-09-20,15.48,15.52,15.41,15.48,536664.0,0.0,1
2019-09-23,15.48,15.54,15.45,15.52,520890.0,0.0,1
2019-09-24,15.47,15.47,15.32,15.34,743236.0,0.0,1
2019-09-25,15.18,15.28,15.17,15.25,677065.0,0.0,1
2019-09-26,15.22,15.29,15.14,15.25,557268.0,0.0,1
2019-09-27,15.11,15.25,15.11,15.19,636168.0,0.0,1
2019-09-30,15.1,15.17,15.0,15.04,871058.0,0.0,1
2019-10-01,15.06,15.09,14.97,15.03,970986.0,0.0,1
2019-10-02,15.03,15.03,14.84,14.9,974817.0,0.0,1
2019-10-03,14.8,14.93,14.73,14.88,802492.0,0.0,1
2019-10-04,14.98,15.02,14.91,15.0,2200497.0,0.0,1
2019-10-07,15.01,15.08,14.96,14.98,953803.0,0.0,1
2019-10-08,14.91,15.03,14.89,14.97,2724658.0,0.0,1
2019-10-09,15.11,15.14,15.0,15.01,930756.0,0.0,1
2019-10-10,15.11,15.12,15.05,15.11,673493.0,0.0,1
2019-10-11,15.17,15.32,15.17,15.29,1419014.0,0.0,1
2019-10-14,15.19,15.23,15.12,15.22,511277.0,0.0,1
2019-10-15,15.2,15.25,15.14,15.18,1061026.0,0.0,1
2019-10-16,15.14,15.26,15.14,15.2,603346.0,0.0,1
2019-10-17,15.19,15.29,15.16,15.26,1427709.0,0.0,1
2019-10-18,15.3,15.33,15.22,15.25,1008784.0,0.0,1
2019-10-21,15.18,15.24,15.16,15.23,752686.0,0.0,1
2019-10-22,15.3,15.36,15.22,15.25,2172476.0,0.0,1
2019-10-23,15.23,15.46,15.23,15.44,847434.0,0.0,1
2019-10-24,15.49,15.56,15.48,15.52,629219.0,0.0,1
2019-10-25,15.54,15.61,15.47,15.61,533923.0,0.0,1
2019-10-28,15.63,15.64,15.51,15.55,555232.0,0.0,1
2019-10-29,15.44,15.59,15.44,15.52,557579.0,0.0,1
2019-10-30,15.52,15.53,15.37,15.42,976775.0,0.0,1
2019-10-31,15.38,15.38,15.26,15.33,764902.0,0.0,1
2019-11-01,15.42,15.65,15.42,15.61,1234238.0,0.0,1
2019-11-04,15.74,15.78,15.69,15.71,712002.0,0.0,1
2019-11-05,15.76,15.79,15.72,15.75,460504.0,0.0,1
2019-11-06,15.71,15.77,15.55,15.58,674575.0,0.0,1
2019-11-07,15.64,15.66,15.55,15.57,812655.0,0.0,1
2019-11-08,15.43,15.61,15.36,15.61,963695.0,0.0,1
2019-11-11,15.46,15.59,15.46,15.51,622788.0,0.0,1
2019-11-12,15.54,15.57,15.47,15.52,452699.0,0.0,1
2019-11-13,15.46,15.56,15.44,15.55,5077368.0,0.0,1
2019-11-14,15.59,15.61,15.47,15.5,877078.0,0.0,1
2019-11-15,15.48,15.64,15.48,15.58,2623189.0,0.0,1
2019-11-18,15.49,15.51,15.39,15.42,715087.0,0.0,1
2019-11-19,15.35,15.37,15.26,15.28,554014.0,0.0,1
2019-11-20,15.36,15.52,15.33,15.48,1014252.0,0.0,1
2019-11-21,15.53,15.65,15.53,15.62,606927.0,0.0,1
2019-11-22,15.65,15.69,15.55,15.61,850272.0,0.0,1
2019-11-25,15.55,15.63,15.53,15.61,497355.0,0.0,1
2019-11-26,15.64,15.71,15.61,15.7,485585.0,0.0,1
2019-11-27,15.68,15.69,15.57,15.62,590001.0,0.0,1
2019-11-29,15.48,15.48,15.3,15.31,564372.0,0.0,1
2019-12-02,15.39,15.4,15.27,15.29,1320666.0,0.0,1
2019-12-03,15.27,15.36,15.23,15.3,1806542.0,0.0,1
2019-12-04,15.48,15.56,15.46,15.54,1005366.0,0.0,1
2019-12-05,15.58,15.62,15.52,15.57,1024839.0,0.0,1
2019-12-06,15.54,15.72,15.54,15.67,1489779.0,0.0,1
2019-12-09,15.64,15.68,15.62,15.65,761731.0,0.0,1
2019-12-10,15.66,15.74,15.64,15.72,582160.0,0.0,1
2019-12-11,15.7,15.71,15.56,15.65,865461.0,0.0,1
2019-12-12,15.66,15.81,15.66,15.79,1427680.0,0.0,1
2019-12-13,15.8,15.98,15.78,15.87,1182217.0,0.0,1
2019-12-16,15.97,16.02,15.96,15.98,1774826.0,0.0,1
2019-12-17,16.0,16.07,16.0,16.05,868271.0,0.0,1
2019-12-18,16.09,16.1,16.0,16.06,1249130.0,0.0,1
2019-12-19,16.08,16.15,16.07,16.13,970133.0,0.0,1
2019-12-20,16.1,16.15,16.05,16.11,1061857.0,0.0,1
2019-12-23,15.82,15.87,15.78,15.86,850226.0,0.0,1
2019-12-24,15.86,15.95,15.86,15.93,472370.0,0.0,1
2019-12-26,15.97,16.05,15.97,16.05,684307.0,0.0,1
2019-12-27,16.06,16.09,16.02,16.08,1257936.0,0.0,1
2019-12-30,16.16,16.18,15.98,16.05,994363.0,0.0,1
2019-12-31,15.95,16.05,15.91,15.95,856976.0,0.0,1
2020-01-02,15.97,16.01,15.92,15.97,3055250.0,0.0,1
2020-01-03,16.23,16.25,16.12,16.16,3220037.0,0.0,1
2020-01-06,16.28,16.3,16.17,16.19,3259002.0,0.0,1
2020-01-07,16.16,16.22,16.12,16.18,1935563.0,0.0,1
2020-01-08,16.17,16.18,15.79,15.94,2345138.0,0.0,1
2020-01-09,15.85,15.89,15.77,15.87,1093287.0,0.0,1
2020-01-10,15.86,15.9,15.81,15.87,1889970.0,0.0,1
2020-01-13,15.81,15.81,15.7,15.75,1277550.0,0.0,1
2020-01-14,15.82,15.84,15.78,15.82,1209409.0,0.0,1
2020-01-15,15.78,15.78,15.66,15.74,676256.0,0.0,1
2020-01-16,15.75,15.77,15.68,15.72,1675396.0,0.0,1
2020-01-17,15.73,15.77,15.68,15.77,859275.0,0.0,1
2020-01-21,15.69,15.73,15.66,15.68,1025952.0,0.0,1
2020-01-22,15.6,15.6,15.44,15.47,698965.0,0.0,1
2020-01-23,15.31,15.36,15.23,15.34,1338242.0,0.0,1
2020-01-24,15.19,15.19,15.06,15.11,1381311.0,0.0,1
2020-01-27,14.84,14.91,14.77,14.83,2636049.0,0.0,1
2020-01-28,14.84,14.97,14.81,14.9,1172863.0,0.0,1
2020-01-29,14.91,14.91,14.8,14.83,823970.0,0.0,1
2020-01-30,14.67,14.72,14.56,14.7,1860852.0,0.0,1
2020-01-31,14.57,14.67,14.5,14.58,1809930.0,0.0,1
2020-02-03,14.46,14.53,14.3,14.31,3566480.0,0.0,1
2020-02-04,14.46,14.47,14.32,14.33,1581626.0,0.0,1
2020-02-05,14.54,14.63,14.5,14.55,2582397.0,0.0,1
2020-02-06,14.53,14.61,14.48,14.61,2511236.0,0.0,1
2020-02-07,14.52,14.58,14.5,14.53,962346.0,0.0,1
2020-02-10,14.42,14.47,14.38,14.4,611116.0,0.0,1
2020-02-11,14.5,14.51,14.42,14.45,1188881.0,0.0,1
2020-02-12,14.65,14.67,14.59,14.65,1169708.0,0.0,1
2020-02-13,14.67,14.72,14.62,14.66,769332.0,0.0,1
2020-02-14,14.68,14.71,14.6,14.65,1622158.0,0.0,1
2020-02-18,14.65,14.78,14.65,14.76,980596.0,0.0,1
2020-02-19,14.82,14.91,14.76,14.9,572489.0,0.0,1
2020-02-20,14.91,14.96,14.82,14.84,966574.0,0.0,1
2020-02-21,14.76,14.79,14.71,14.78,680894.0,0.0,1
2020-02-24,14.48,14.53,14.4,14.5,790514.0,0.0,1
2020-02-25,14.47,14.48,14.23,14.23,1382063.0,0.0,1
2020-02-26,14.19,14.3,14.06,14.09,1038334.0,0.0,1
2020-02-27,13.82,13.94,13.74,13.85,1887549.0,0.0,1
2020-02-28,13.62,13.66,13.46,13.61,1380955.0,0.0,1
2020-03-02,13.73,13.93,13.66,13.92,3064141.0,0.0,1
2020-03-03,13.96,14.12,13.85,13.95,1586256.0,0.0,1
2020-03-04,14.05,14.08,13.89,13.96,1351779.0,0.0,1
2020-03-05,13.94,13.97,13.76,13.81,1894282.0,0.0,1
2020-03-06,13.58,13.61,13.29,13.36,3270077.0,0.0,1
2020-03-09,12.32,12.56,12.26,12.32,2724486.0,0.0,1
2020-03-10,12.67,12.76,12.54,12.71,4306304.0,0.0,1
2020-03-11,12.65,12.68,12.46,12.48,2501635.0,0.0,1
2020-03-12,12.01,12.26,11.51,11.98,4226062.0,0.0,1
2020-03-13,12.27,12.3,11.94,12.11,4513146.0,0.0,1
2020-03-16,11.36,11.57,11.2,11.38,3189873.0,0.0,1
2020-03-17,11.37,11.47,11.18,11.2,5798575.0,0.0,1
2020-03-18,10.93,11.02,10.41,10.83,3837512.0,0.0,1
2020-03-19,10.78,11.2,10.72,11.06,2336145.0,0.0,1
2020-03-20,11.32,11.32,10.86,10.94,2008119.0,0.0,1
2020-03-23,10.82,11.11,10.82,11.07,2174479.0,0.0,1
2020-03-24,11.3,11.4,11.22,11.31,1066574.0,0.0,1
2020-03-25,11.35,11.61,11.3,11.5,1494281.0,0.0,1
2020-03-26,11.47,11.58,11.33,11.46,1848692.0,0.0,1
2020-03-27,11.28,11.48,11.28,11.42,1450934.0,0.0,1
2020-03-30,11.33,11.4,11.18,11.39,1692031.0,0.0,1
2020-03-31,11.49,11.49,11.22,11.25,1239499.0,0.0,1
2020-04-01,11.11,11.12,10.91,10.93,1473045.0,0.0,1
2020-04-02,11.05,11.5,10.95,11.14,1632425.0,0.0,1
2020-04-03,11.38,11.45,11.22,11.42,969336.0,0.0,1
2020-04-06,11.43,11.54,11.35,11.48,1169925.0,0.0,1
2020-04-07,11.63,11.64,11.44,11.56,1942678.0,0.0,1
2020-04-08,11.55,11.62,11.4,11.53,1362942.0,0.0,1
2020-04-09,11.55,11.84,11.47,11.56,1932918.0,0.0,1
2020-04-13,11.65,11.77,11.6,11.76,1405835.0,0.0,1
2020-04-14,11.75,11.75,11.6,11.66,1115736.0,0.0,1
2020-04-15,11.47,11.5,11.35,11.42,1282372.0,0.0,1
2020-04-16,11.45,11.49,11.29,11.39,1530328.0,0.0,1
2020-04-17,11.39,11.47,11.37,11.44,1062575.0,0.0,1
2020-04-20,11.23,11.39,11.22,11.25,2018657.0,0.0,1
2020-04-21,10.9,10.9,10.48,10.72,3343874.0,0.0,1
2020-04-22,10.89,10.99,10.76,10.87,1325689.0,0.0,1
2020-04-23,11.0,11.09,10.75,10.84,1137926.0,0.0,1
2020-04-24,10.83,10.83,10.62,10.7,946151.0,0.0,1
2020-04-27,10.55,10.57,10.46,10.5,983372.0,0.0,1
2020-04-28,10.55,10.59,10.5,10.51,982378.0,0.0,1
2020-04-29,10.72,10.76,10.65,10.7,816052.0,0.0,1
2020-04-30,10.81,10.96,10.66,10.9,1469272.0,0.0,1
2020-05-01,10.81,10.83,10.7,10.76,2003806.0,0.0,1
2020-05-04,10.74,10.89,10.66,10.89,857316.0,0.0,1
2020-05-05,11.04,11.19,11.03,11.17,935047.0,0.0,1
2020-05-06,11.11,11.11,10.86,10.95,886390.0,0.0,1
2020-05-07,11.16,11.21,11.0,11.02,539507.0,0.0,1
2020-05-08,11.12,11.25,11.07,11.25,1026660.0,0.0,1
2020-05-11,11.22,11.24,11.04,11.1,1110053.0,0.0,1
2020-05-12,11.1,11.11,11.0,11.01,1240920.0,0.0,1
2020-05-13,10.99,11.03,10.87,10.9,611928.0,0.0,1
2020-05-14,10.91,11.12,10.91,11.09,508663.0,0.0,1
2020-05-15,11.21,11.22,11.1,11.2,832724.0,0.0,1
2020-05-18,11.45,11.57,11.43,11.52,1134176.0,0.0,1
2020-05-19,11.54,11.57,11.45,11.49,419257.0,0.0,1
2020-05-20,11.66,11.71,11.61,11.69,886381.0,0.0,1
2020-05-21,11.72,11.74,11.57,11.64,590271.0,0.0,1
