date,open,high,low,close,volume,dividend,ratio
2018-08-27,102.75,102.78,102.64,102.66,1852217.0,0.0,1
2018-08-28,102.48,102.52,102.38,102.43,1506723.0,0.0,1
2018-08-29,102.46,102.47,102.3,102.4,1420391.0,0.0,1
2018-08-30,102.54,102.68,102.5,102.59,2780914.0,0.0,1
2018-08-31,102.82,102.83,102.6,102.61,2132150.0,0.0,1
2018-09-04,102.26,102.32,102.12,102.17,3419538.0,0.21,1
2018-09-05,102.15,102.23,102.04,102.16,1332312.0,0.0,1
2018-09-06,102.22,102.45,102.2,102.37,1656715.0,0.0,1
2018-09-07,102.01,102.04,101.87,101.91,4404950.0,0.0,1
2018-09-10,101.89,102.01,101.89,101.97,3110962.0,0.0,1
2018-09-11,101.77,101.8,101.6,101.6,3360533.0,0.0,1
2018-09-12,101.76,101.81,101.72,101.72,1398928.0,0.0,1
2018-09-13,101.86,101.86,101.69,101.71,1281586.0,0.0,1
2018-09-14,101.51,101.62,101.46,101.52,3741360.0,0.0,1
2018-09-17,101.41,101.58,101.38,101.54,3808368.0,0.0,1
2018-09-18,101.41,101.42,101.09,101.12,4846854.0,0.0,1
2018-09-19,101.06,101.07,100.8,100.94,5515879.0,0.0,1
2018-09-20,100.83,101.06,100.8,100.96,2973763.0,0.0,1
2018-09-21,100.9,101.06,100.9,101.0,1024338.0,0.0,1
2018-09-24,100.85,101.01,100.84,100.89,2389846.0,0.0,1
2018-09-25,100.77,100.81,100.68,100.79,2878702.0,0.0,1
2018-09-26,100.89,101.14,100.84,101.12,2502900.0,0.0,1
2018-09-27,101.05,101.15,100.98,101.12,6342756.0,0.0,1
2018-09-28,101.29,101.3,101.13,101.17,3931040.0,0.0,1
2018-10-01,100.83,100.89,100.71,100.71,6408018.0,0.2,1
2018-10-02,100.86,101.04,100.86,100.97,2914994.0,0.0,1
2018-10-03,100.78,100.79,100.09,100.22,6612650.0,0.0,1
2018-10-04,99.98,100.13,99.88,99.96,6427458.0,0.0,1
2018-10-05,99.82,99.91,99.6,99.72,5676607.0,0.0,1
2018-10-08,99.82,99.86,99.74,99.76,1947785.0,0.0,1
2018-10-09,99.79,99.95,99.76,99.95,3066265.0,0.0,1
2018-10-10,99.71,100.02,99.66,100.0,3001929.0,0.0,1
2018-10-11,100.22,100.55,100.09,100.41,5821540.0,0.0,1
2018-10-12,100.29,100.53,100.24,100.29,2647915.0,0.0,1
2018-10-15,100.39,100.44,100.26,100.35,1859965.0,0.0,1
2018-10-16,100.27,100.35,100.2,100.34,2704240.0,0.0,1
2018-10-17,100.32,100.42,100.05,100.05,3336192.0,0.0,1
2018-10-18,100.0,100.4,99.94,100.23,2587666.0,0.0,1
2018-10-19,100.22,100.24,100.03,100.11,5531932.0,0.0,1
2018-10-22,100.22,100.26,100.12,100.13,1690101.0,0.0,1
2018-10-23,100.65,100.79,100.34,100.39,4420115.0,0.0,1
2018-10-24,100.67,100.96,100.6,100.93,4881155.0,0.0,1
2018-10-25,100.75,100.82,100.6,100.69,3559921.0,0.0,1
2018-10-26,101.07,101.3,101.04,101.14,4220756.0,0.0,1
2018-10-29,101.01,101.24,100.85,101.13,3766926.0,0.0,1
2018-10-30,100.94,101.06,100.86,100.91,5746643.0,0.0,1
2018-10-31,100.61,100.74,100.55,100.66,3956743.0,0.0,1
2018-11-01,100.36,100.57,100.33,100.53,4834317.0,0.22,1
2018-11-02,100.29,100.32,99.93,99.97,5250949.0,0.0,1
2018-11-05,100.16,100.2,100.03,100.03,2446666.0,0.0,1
2018-11-06,100.1,100.1,99.91,99.92,2456739.0,0.0,1
2018-11-07,100.09,100.17,99.9,99.92,3297630.0,0.0,1
2018-11-08,100.0,100.02,99.75,99.78,2188899.0,0.0,1
2018-11-09,99.93,100.22,99.92,100.17,2772679.0,0.0,1
2018-11-12,100.38,100.51,100.33,100.47,3704933.0,0.0,1
2018-11-13,100.42,100.58,100.34,100.55,3265009.0,0.0,1
2018-11-14,100.43,100.96,100.39,100.76,4626422.0,0.0,1
2018-11-15,101.01,101.06,100.71,100.83,2621253.0,0.0,1
2018-11-16,101.06,101.18,100.98,101.14,7226698.0,0.0,1
2018-11-19,101.06,101.32,101.06,101.29,3447829.0,0.0,1
2018-11-20,101.32,101.42,101.23,101.27,3658623.0,0.0,1
2018-11-21,101.18,101.25,101.07,101.25,1896977.0,0.0,1
2018-11-23,101.46,101.46,101.31,101.31,531238.0,0.0,1
2018-11-26,101.19,101.23,101.12,101.23,2345621.0,0.0,1
2018-11-27,101.2,101.4,101.18,101.33,2334393.0,0.0,1
2018-11-28,101.25,101.46,101.17,101.32,3582510.0,0.0,1
2018-11-29,101.59,101.73,101.46,101.58,4313021.0,0.0,1
2018-11-30,101.73,101.82,101.66,101.78,3069684.0,0.0,1
2018-12-03,101.44,101.79,101.4,101.79,6004914.0,0.21,1
2018-12-04,101.97,102.46,101.94,102.26,7748767.0,0.0,1
2018-12-06,102.65,102.96,102.5,102.52,9429900.0,0.0,1
2018-12-07,102.49,102.86,102.36,102.82,7319120.0,0.0,1
2018-12-10,102.84,103.04,102.71,102.88,9045691.0,0.0,1
2018-12-11,102.64,102.85,102.5,102.62,5290089.0,0.0,1
2018-12-12,102.45,102.5,102.31,102.34,3727166.0,0.0,1
2018-12-13,102.46,102.5,102.34,102.4,4116029.0,0.0,1
2018-12-14,102.57,102.72,102.52,102.56,3529993.0,0.0,1
2018-12-17,102.66,102.93,102.65,102.86,7626952.0,0.0,1
2018-12-18,102.75,102.95,102.68,102.9,4461364.0,0.21,1
2018-12-19,103.01,103.48,102.78,103.26,7710856.0,0.0,1
2018-12-20,103.45,103.46,103.09,103.13,9245162.0,0.0,1
2018-12-21,103.2,103.23,103.06,103.22,4918611.0,0.0,1
2018-12-24,103.38,103.49,103.26,103.48,6372964.0,0.0,1
2018-12-26,103.47,103.62,102.95,102.99,5478030.0,0.0,1
2018-12-27,103.43,103.63,103.23,103.25,4602088.0,0.0,1
2018-12-28,103.42,103.82,103.38,103.81,4542620.0,0.0,1
2018-12-31,103.69,104.66,103.63,104.2,7227495.0,0.0,1
2019-01-02,104.31,104.43,104.18,104.42,18668725.0,0.0,1
2019-01-03,104.46,105.32,104.44,105.25,10616683.0,0.0,1
2019-01-04,104.55,104.59,104.27,104.4,6616730.0,0.0,1
2019-01-07,104.52,104.56,104.07,104.11,5459196.0,0.0,1
2019-01-08,104.0,104.09,103.85,103.85,6879507.0,0.0,1
2019-01-09,103.84,103.99,103.77,103.91,3248650.0,0.0,1
2019-01-10,104.07,104.14,103.79,103.86,14412994.0,0.0,1
2019-01-11,104.14,104.26,104.07,104.17,3825731.0,0.0,1
2019-01-14,104.21,104.28,104.05,104.11,3090149.0,0.0,1
2019-01-15,104.29,104.29,103.97,104.01,4148048.0,0.0,1
2019-01-16,103.89,104.0,103.8,103.95,4820794.0,0.0,1
2019-01-17,103.9,103.95,103.68,103.76,5328050.0,0.0,1
2019-01-18,103.61,103.72,103.35,103.43,6617519.0,0.0,1
2019-01-22,103.72,103.91,103.67,103.79,5814417.0,0.0,1
2019-01-23,103.61,103.85,103.58,103.74,3507319.0,0.0,1
2019-01-24,104.06,104.18,103.98,104.07,6030700.0,0.0,1
2019-01-25,103.89,103.94,103.73,103.83,2763332.0,0.0,1
2019-01-28,103.79,103.98,103.79,103.86,3116096.0,0.0,1
2019-01-29,103.94,104.16,103.93,104.16,2836679.0,0.0,1
2019-01-30,104.05,104.43,103.96,104.4,5788342.0,0.0,1
2019-01-31,104.64,104.93,104.61,104.88,10206451.0,0.0,1
2019-02-01,104.47,104.49,104.09,104.1,9191931.0,0.22,1
2019-02-04,103.97,103.97,103.81,103.87,7283506.0,0.0,1
2019-02-05,104.0,104.18,103.99,104.05,3331094.0,0.0,1
2019-02-06,104.28,104.28,104.07,104.13,3489763.0,0.0,1
2019-02-07,104.42,104.55,104.35,104.47,6937372.0,0.0,1
2019-02-08,104.63,104.73,104.59,104.61,2602723.0,0.0,1
2019-02-11,104.45,104.54,104.37,104.45,2637191.0,0.0,1
2019-02-12,104.38,104.39,104.22,104.31,3305304.0,0.0,1
2019-02-13,104.07,104.17,104.0,104.05,3772135.0,0.0,1
2019-02-14,104.61,104.62,104.41,104.54,10568669.0,0.0,1
2019-02-15,104.35,104.46,104.34,104.44,6878987.0,0.0,1
2019-02-19,104.63,104.7,104.55,104.62,8557378.0,0.0,1
2019-02-20,104.62,104.7,104.52,104.6,4751098.0,0.0,1
2019-02-21,104.3,104.34,104.22,104.29,4140206.0,0.0,1
2019-02-22,104.5,104.72,104.46,104.6,3351041.0,0.0,1
2019-02-25,104.43,104.5,104.36,104.44,2849605.0,0.0,1
2019-02-26,104.75,104.79,104.6,104.75,2647726.0,0.0,1
2019-02-27,104.57,104.58,104.3,104.38,2530612.0,0.0,1
2019-02-28,104.34,104.35,104.06,104.11,4950133.0,0.0,1
2019-03-01,103.74,103.85,103.57,103.57,9003040.0,0.2,1
2019-03-04,103.73,103.95,103.66,103.89,3506592.0,0.0,1
2019-03-05,103.77,103.96,103.7,103.95,2112204.0,0.0,1
2019-03-06,103.99,104.28,103.99,104.24,2401598.0,0.0,1
2019-03-07,104.44,104.67,104.43,104.59,4822864.0,0.0,1
2019-03-08,104.69,104.83,104.58,104.74,5211967.0,0.0,1
2019-03-11,104.73,104.73,104.56,104.66,4654143.0,0.0,1
2019-03-12,104.74,105.0,104.7,104.95,4942779.0,0.0,1
2019-03-13,104.84,104.94,104.8,104.91,1714980.0,0.0,1
2019-03-14,104.86,104.9,104.65,104.76,2514684.0,0.0,1
2019-03-15,105.08,105.17,104.97,105.09,7844642.0,0.0,1
2019-03-18,104.99,105.08,104.94,104.95,4166201.0,0.0,1
2019-03-19,104.78,104.99,104.75,104.88,2138001.0,0.0,1
2019-03-20,105.03,105.64,105.01,105.61,8061698.0,0.0,1
2019-03-21,105.73,105.75,105.48,105.56,4633505.0,0.0,1
2019-03-22,106.09,106.51,106.04,106.34,4721870.0,0.0,1
2019-03-25,106.34,106.86,106.25,106.61,7829000.0,0.0,1
2019-03-26,106.39,106.68,106.34,106.52,7483688.0,0.0,1
2019-03-27,106.81,107.08,106.75,106.83,3555914.0,0.0,1
2019-03-28,106.8,106.91,106.66,106.84,3769846.0,0.0,1
2019-03-29,106.47,106.68,106.44,106.67,2748915.0,0.0,1
2019-04-01,106.1,106.12,105.68,105.72,9430394.0,0.22,1
2019-04-02,105.82,105.92,105.76,105.9,7318597.0,0.0,1
2019-04-03,105.57,105.68,105.52,105.57,5207253.0,0.0,1
2019-04-04,105.62,105.72,105.55,105.68,2293705.0,0.0,1
2019-04-05,105.6,105.8,105.58,105.73,1749909.0,0.0,1
2019-04-08,105.71,105.76,105.56,105.56,3591492.0,0.0,1
2019-04-09,105.82,105.88,105.72,105.75,3210636.0,0.0,1
2019-04-10,105.92,106.07,105.9,106.0,2059767.0,0.0,1
2019-04-11,105.83,105.86,105.72,105.76,1547544.0,0.0,1
2019-04-12,105.39,105.45,105.27,105.27,6032092.0,0.0,1
2019-04-15,105.29,105.42,105.29,105.41,2410736.0,0.0,1
2019-04-16,105.19,105.24,105.03,105.05,5003641.0,0.0,1
2019-04-17,105.0,105.18,105.0,105.07,2348848.0,0.0,1
2019-04-18,105.33,105.46,105.29,105.32,4893179.0,0.0,1
2019-04-22,105.26,105.27,105.12,105.17,3630010.0,0.0,1
2019-04-23,105.32,105.39,105.28,105.36,2462055.0,0.0,1
2019-04-24,105.66,105.77,105.64,105.76,3266709.0,0.0,1
2019-04-25,105.73,105.79,105.59,105.63,1457640.0,0.0,1
2019-04-26,105.97,105.99,105.85,105.91,2156291.0,0.0,1
2019-04-29,105.72,105.77,105.61,105.69,2715003.0,0.0,1
2019-04-30,105.63,105.93,105.62,105.9,3621942.0,0.0,1
2019-05-01,105.7,106.11,105.55,105.64,6870719.0,0.21,1
2019-05-02,105.53,105.57,105.27,105.34,3126155.0,0.0,1
2019-05-03,105.46,105.62,105.43,105.48,2625249.0,0.0,1
2019-05-06,105.88,105.92,105.73,105.75,3370060.0,0.0,1
2019-05-07,106.01,106.19,105.96,106.11,3965829.0,0.0,1
2019-05-08,106.21,106.25,105.86,105.91,4226574.0,0.0,1
2019-05-09,106.3,106.42,106.04,106.19,4224160.0,0.0,1
2019-05-10,106.24,106.42,106.05,106.12,2855374.0,0.0,1
2019-05-13,106.57,106.74,106.52,106.65,5653357.0,0.0,1
2019-05-14,106.57,106.62,106.44,106.55,2573186.0,0.0,1
2019-05-15,106.94,106.97,106.74,106.89,5512288.0,0.0,1
2019-05-16,106.65,106.72,106.55,106.68,3898355.0,0.0,1
2019-05-17,106.91,106.91,106.62,106.73,2128424.0,0.0,1
2019-05-20,106.75,106.84,106.53,106.55,2439557.0,0.0,1
2019-05-21,106.48,106.52,106.34,106.43,2675307.0,0.0,1
2019-05-22,106.6,106.8,106.57,106.75,3561928.0,0.0,1
2019-05-23,107.01,107.56,107.01,107.4,6184489.0,0.0,1
2019-05-24,107.33,107.37,107.23,107.37,2422769.0,0.0,1
2019-05-28,107.62,107.84,107.53,107.84,7038954.0,0.0,1
2019-05-29,108.09,108.24,107.78,107.8,5251806.0,0.0,1
2019-05-30,107.86,108.24,107.72,108.19,3461100.0,0.0,1
2019-05-31,108.56,108.95,108.49,108.91,6020621.0,0.0,1
2019-06-03,108.88,109.34,108.76,109.22,23830907.0,0.21,1
2019-06-04,108.76,108.99,108.6,108.82,5503215.0,0.0,1
2019-06-05,108.96,109.12,108.76,108.82,7712307.0,0.0,1
2019-06-06,108.91,109.1,108.72,108.8,2392398.0,0.0,1
2019-06-07,109.4,109.42,109.14,109.23,2805926.0,0.0,1
2019-06-10,108.86,108.88,108.68,108.68,6071237.0,0.0,1
2019-06-11,108.62,108.77,108.58,108.68,2735811.0,0.0,1
2019-06-12,108.77,108.99,108.76,108.97,2062847.0,0.0,1
2019-06-13,109.07,109.33,109.04,109.24,1684700.0,0.0,1
2019-06-14,109.16,109.38,109.15,109.32,3880735.0,0.0,1
2019-06-17,109.3,109.38,109.17,109.3,3038808.0,0.0,1
2019-06-18,109.75,109.8,109.41,109.51,4564921.0,0.0,1
2019-06-19,109.28,109.9,109.2,109.81,4541492.0,0.0,1
2019-06-20,110.04,110.28,109.96,109.99,4575008.0,0.0,1
2019-06-21,109.73,109.76,109.45,109.54,4305194.0,0.0,1
2019-06-24,109.74,109.94,109.71,109.92,3046256.0,0.0,1
2019-06-25,110.03,110.22,109.94,110.09,5251008.0,0.0,1
2019-06-26,109.95,109.95,109.6,109.64,6674975.0,0.0,1
2019-06-27,109.77,110.03,109.68,109.97,2538362.0,0.0,1
2019-06-28,109.87,110.11,109.81,110.02,4341481.0,0.0,1
2019-07-01,109.82,109.87,109.5,109.69,8191473.0,0.19,1
2019-07-02,109.81,110.14,109.79,110.08,3117098.0,0.0,1
2019-07-03,110.21,110.4,110.2,110.29,2607009.0,0.0,1
2019-07-05,109.65,109.65,109.34,109.59,3664100.0,0.0,1
2019-07-08,109.75,109.82,109.48,109.48,3254286.0,0.0,1
2019-07-09,109.49,109.5,109.34,109.41,2061782.0,0.0,1
2019-07-10,109.51,109.62,109.34,109.47,4343742.0,0.0,1
2019-07-11,109.33,109.4,108.88,108.93,4769826.0,0.0,1
2019-07-12,108.92,109.16,108.89,109.05,4141939.0,0.0,1
2019-07-15,109.14,109.28,109.14,109.28,1753174.0,0.0,1
2019-07-16,108.93,109.08,108.83,109.04,2766110.0,0.0,1
2019-07-17,109.23,109.56,109.22,109.55,2624401.0,0.0,1
2019-07-18,109.43,109.88,109.4,109.82,2386673.0,0.0,1
2019-07-19,109.59,109.73,109.51,109.62,1728139.0,0.0,1
2019-07-22,109.79,109.8,109.63,109.67,1629798.0,0.0,1
2019-07-23,109.55,109.66,109.42,109.49,2329832.0,0.0,1
2019-07-24,109.64,109.75,109.56,109.65,2268628.0,0.0,1
2019-07-25,109.52,109.53,109.23,109.46,3172045.0,0.0,1
2019-07-26,109.5,109.51,109.32,109.44,3004070.0,0.0,1
2019-07-29,109.62,109.66,109.52,109.54,2505561.0,0.0,1
2019-07-30,109.63,109.67,109.44,109.59,2514764.0,0.0,1
2019-07-31,109.56,109.99,109.39,109.87,6669714.0,0.0,1
2019-08-01,109.84,110.92,109.79,110.92,16938729.0,0.19,1
2019-08-02,110.94,111.2,110.84,111.15,8503301.0,0.0,1
2019-08-05,111.82,112.2,111.76,112.11,7626211.0,0.0,1
2019-08-06,111.88,112.3,111.78,112.29,6462448.0,0.0,1
2019-08-07,113.07,113.27,112.17,112.29,9665348.0,0.0,1
2019-08-08,111.99,112.41,111.66,112.3,5178767.0,0.0,1
2019-08-09,112.38,112.6,112.06,112.13,2868961.0,0.0,1
2019-08-12,112.54,112.98,112.51,112.84,4739934.0,0.0,1
2019-08-13,112.86,112.88,112.14,112.44,6005831.0,0.0,1
2019-08-14,113.09,113.29,113.0,113.19,8124271.0,0.0,1
2019-08-15,113.34,114.17,113.28,113.91,5240208.0,0.0,1
2019-08-16,113.51,113.67,113.17,113.61,4976230.0,0.0,1
2019-08-19,113.04,113.26,113.01,113.07,3693085.0,0.0,1
2019-08-20,113.52,113.66,113.46,113.57,3161828.0,0.0,1
2019-08-21,113.27,113.57,113.21,113.27,4921730.0,0.0,1
2019-08-22,113.05,113.37,113.0,113.02,5860399.0,0.0,1
2019-08-23,113.13,113.94,113.0,113.78,8222680.0,0.0,1
2019-08-26,113.73,113.93,113.58,113.67,7581565.0,0.0,1
2019-08-27,113.81,114.19,113.81,114.16,3267443.0,0.0,1
2019-08-28,114.35,114.39,114.12,114.2,2505433.0,0.0,1
2019-08-29,114.1,114.1,113.69,113.98,4232371.0,0.0,1
2019-08-30,113.78,114.05,113.74,114.01,3651077.0,0.0,1
2019-09-03,113.88,114.44,113.7,114.07,11753968.0,0.19,1
2019-09-04,113.95,114.3,113.94,114.25,3447044.0,0.0,1
2019-09-05,113.58,113.62,113.08,113.33,4597847.0,0.0,1
2019-09-06,113.34,113.53,113.26,113.4,3111001.0,0.0,1
2019-09-09,112.86,112.94,112.69,112.7,4818705.0,0.0,1
2019-09-10,112.53,112.62,111.88,111.88,4797360.0,0.0,1
2019-09-11,111.78,111.97,111.75,111.77,4736967.0,0.0,1
2019-09-12,112.1,112.16,111.35,111.52,8612525.0,0.0,1
2019-09-13,111.1,111.21,110.5,110.5,24188076.0,0.0,1
2019-09-16,110.9,111.1,110.75,110.98,5388257.0,0.0,1
2019-09-17,111.04,111.38,110.94,111.27,8255568.0,0.0,1
2019-09-18,111.57,111.8,111.2,111.31,5209854.0,0.0,1
2019-09-19,111.58,111.59,111.32,111.36,7148212.0,0.0,1
2019-09-20,111.54,112.02,111.48,112.0,9915042.0,0.0,1
2019-09-23,112.14,112.48,112.06,112.16,13163943.0,0.0,1
2019-09-24,112.22,112.82,112.21,112.72,10525344.0,0.0,1
2019-09-25,112.59,112.69,111.9,111.98,8430899.0,0.0,1
2019-09-26,112.25,112.43,112.16,112.22,4234168.0,0.0,1
2019-09-27,112.23,112.49,112.19,112.38,4546123.0,0.0,1
2019-09-30,112.21,112.51,112.17,112.47,2806200.0,0.0,1
2019-10-01,111.85,112.86,111.81,112.61,8555112.0,0.17,1
2019-10-02,112.73,113.18,112.71,113.0,3909055.0,0.0,1
2019-10-03,113.16,113.88,113.14,113.59,6128950.0,0.0,1
2019-10-04,113.58,113.88,113.51,113.81,4707644.0,0.0,1
2019-10-07,113.56,113.68,113.4,113.43,3193609.0,0.0,1
2019-10-08,113.82,113.86,113.48,113.67,4305746.0,0.0,1
2019-10-09,113.55,113.55,113.2,113.38,3337579.0,0.0,1
2019-10-10,113.06,113.08,112.56,112.67,3924427.0,0.0,1
2019-10-11,112.13,112.18,111.72,111.9,8685279.0,0.0,1
2019-10-14,112.25,112.29,112.16,112.21,1932167.0,0.0,1
2019-10-15,112.16,112.24,111.64,111.67,6639548.0,0.0,1
2019-10-16,111.84,112.02,111.75,111.89,2755766.0,0.0,1
2019-10-17,111.8,112.08,111.72,111.85,3191143.0,0.0,1
2019-10-18,111.92,112.12,111.87,111.95,2406526.0,0.0,1
2019-10-21,111.66,111.78,111.5,111.54,1735260.0,0.0,1
2019-10-22,111.81,111.84,111.5,111.8,3334545.0,0.0,1
2019-10-23,112.02,112.07,111.78,111.84,3305797.0,0.0,1
2019-10-24,111.89,112.07,111.78,111.82,2654666.0,0.0,1
2019-10-25,111.9,111.92,111.42,111.58,2387370.0,0.0,1
2019-10-28,111.19,111.22,111.05,111.16,5838011.0,0.0,1
2019-10-29,111.3,111.35,111.15,111.26,2200186.0,0.0,1
2019-10-30,111.35,111.81,111.31,111.8,5452549.0,0.0,1
2019-10-31,112.11,112.58,112.07,112.51,5594462.0,0.0,1
2019-11-01,112.18,112.42,111.88,112.13,8159807.0,0.17,1
2019-11-04,111.63,111.69,111.5,111.56,4147334.0,0.0,1
2019-11-05,111.13,111.17,110.84,110.96,7068841.0,0.0,1
2019-11-06,111.19,111.39,110.98,111.28,4129788.0,0.0,1
2019-11-07,110.71,110.71,109.98,110.39,5890165.0,0.0,1
2019-11-08,110.29,110.64,110.24,110.24,3042004.0,0.0,1
2019-11-11,110.49,110.52,110.24,110.36,1569260.0,0.0,1
2019-11-12,110.35,110.5,110.18,110.41,4446349.0,0.0,1
2019-11-13,110.82,110.86,110.63,110.71,2475151.0,0.0,1
2019-11-14,111.19,111.4,111.14,111.27,3189644.0,0.0,1
2019-11-15,111.09,111.29,111.08,111.18,2104540.0,0.0,1
2019-11-18,111.36,111.49,111.33,111.37,2222406.0,0.0,1
2019-11-19,111.39,111.62,111.39,111.58,8306976.0,0.0,1
2019-11-20,111.8,112.02,111.72,111.99,3838072.0,0.0,1
2019-11-21,111.72,111.82,111.57,111.71,3054910.0,0.0,1
2019-11-22,111.77,111.8,111.6,111.69,1879667.0,0.0,1
2019-11-25,111.7,111.78,111.68,111.74,3573142.0,0.0,1
2019-11-26,111.91,111.99,111.85,111.95,3579371.0,0.0,1
2019-11-27,111.72,111.77,111.6,111.66,2351809.0,0.0,1
2019-11-29,111.62,111.63,111.44,111.57,2882264.0,0.0,1
2019-12-02,110.87,111.12,110.81,111.01,6826437.0,0.0,1
2019-12-03,111.58,112.17,111.57,112.0,6562321.0,0.0,1
2019-12-04,111.77,111.86,111.38,111.57,2072415.0,0.0,1
2019-12-05,111.15,111.42,111.14,111.31,3061985.0,0.0,1
2019-12-06,110.88,111.19,110.83,110.97,2717408.0,0.0,1
2019-12-09,111.21,111.22,111.04,111.06,2304461.0,0.0,1
2019-12-10,111.15,111.19,110.91,110.93,1707068.0,0.0,1
2019-12-11,111.1,111.47,111.08,111.39,2462555.0,0.0,1
2019-12-12,111.28,111.3,110.31,110.51,5490568.0,0.0,1
2019-12-13,110.81,111.23,110.48,111.16,4162002.0,0.0,1
2019-12-16,110.88,110.88,110.57,110.64,3028541.0,0.0,1
2019-12-17,110.77,110.82,110.58,110.65,3471397.0,0.0,1
2019-12-18,110.58,110.61,110.23,110.35,2249532.0,0.0,1
2019-12-19,110.12,110.42,110.08,110.28,1962689.0,0.16,1
2019-12-20,110.11,110.3,110.08,110.28,4660471.0,0.0,1
2019-12-23,110.31,110.38,110.08,110.18,1809420.0,0.0,1
2019-12-24,110.04,110.41,110.04,110.37,857562.0,0.0,1
2019-12-26,110.41,110.53,110.27,110.53,1385096.0,0.0,1
2019-12-27,110.62,110.73,110.62,110.69,1771062.0,0.0,1
2019-12-30,110.31,110.62,110.24,110.62,2035351.0,0.0,1
2019-12-31,110.44,110.49,110.21,110.22,2801670.0,0.0,1
2020-01-02,110.69,110.95,110.63,110.73,4022281.0,0.0,1
2020-01-03,111.15,111.49,111.04,111.47,3839615.0,0.0,1
2020-01-06,111.66,111.67,111.26,111.35,2714330.0,0.0,1
2020-01-07,111.33,111.43,111.19,111.19,2038875.0,0.0,1
2020-01-08,111.29,111.42,110.79,110.93,5081221.0,0.0,1
2020-01-09,110.68,111.04,110.63,111.01,3680578.0,0.0,1
2020-01-10,111.09,111.32,111.09,111.25,2600035.0,0.0,1
2020-01-13,111.11,111.14,110.98,111.12,2672631.0,0.0,1
2020-01-14,111.18,111.36,111.16,111.34,2376297.0,0.0,1
2020-01-15,111.55,111.62,111.42,111.62,2734780.0,0.0,1
2020-01-16,111.45,111.51,111.3,111.39,2200468.0,0.0,1
2020-01-17,111.13,111.3,111.09,111.3,2627007.0,0.0,1
2020-01-21,111.55,111.78,111.54,111.74,2355639.0,0.0,1
2020-01-22,111.74,111.82,111.68,111.76,1787630.0,0.0,1
2020-01-23,112.03,112.24,111.98,112.04,1891281.0,0.0,1
2020-01-24,112.18,112.61,112.16,112.44,7932638.0,0.0,1
2020-01-27,113.19,113.2,113.02,113.2,3824613.0,0.0,1
2020-01-28,113.09,113.12,112.78,112.82,1923770.0,0.0,1
2020-01-29,112.97,113.41,112.96,113.36,2429680.0,0.0,1
2020-01-30,113.55,113.83,113.4,113.47,4405548.0,0.0,1
2020-01-31,113.72,114.12,113.69,114.04,9764519.0,0.0,1
2020-02-03,113.61,113.84,113.32,113.79,5722177.0,0.0,1
2020-02-04,113.24,113.25,112.96,113.13,2569656.0,0.0,1
2020-02-05,112.71,112.87,112.62,112.64,9027593.0,0.0,1
2020-02-06,112.61,112.8,112.56,112.72,1697175.0,0.0,1
2020-02-07,113.18,113.36,113.09,113.26,6177908.0,0.0,1
2020-02-10,113.5,113.62,113.37,113.48,1909108.0,0.0,1
2020-02-11,113.32,113.37,113.14,113.21,1657144.0,0.0,1
2020-02-12,112.97,112.99,112.83,112.92,1473750.0,0.0,1
2020-02-13,112.98,113.14,112.94,113.02,1868002.0,0.0,1
2020-02-14,113.27,113.37,113.2,113.3,2043632.0,0.0,1
2020-02-18,113.45,113.65,113.35,113.48,8412898.0,0.0,1
2020-02-19,113.36,113.51,113.3,113.46,1681788.0,0.0,1
2020-02-20,113.63,113.94,113.62,113.79,3453027.0,0.0,1
2020-02-21,114.09,114.53,114.08,114.25,5381018.0,0.0,1
2020-02-24,115.2,115.29,115.02,115.14,6803649.0,0.0,1
2020-02-25,115.11,115.71,115.08,115.46,10014347.0,0.0,1
2020-02-26,115.21,115.79,115.08,115.4,19649403.0,0.0,1
2020-02-27,116.14,116.34,115.58,115.96,8630137.0,0.0,1
2020-02-28,116.89,117.45,116.76,117.26,13437146.0,0.0,1
2020-03-02,117.55,117.94,116.97,117.04,19402100.0,0.0,1
2020-03-03,117.16,119.29,117.03,118.4,11462348.0,0.0,1
2020-03-04,118.57,118.91,118.05,118.14,7627290.0,0.0,1
2020-03-05,119.0,119.32,118.92,119.19,5284214.0,0.0,1
2020-03-06,120.98,121.31,120.09,120.4,11614849.0,0.0,1
2020-03-09,123.25,123.41,121.45,121.48,24791745.0,0.0,1
2020-03-10,120.88,121.76,119.25,119.25,15073114.0,0.0,1
2020-03-11,120.27,120.59,117.6,118.06,13316516.0,0.0,1
2020-03-12,120.15,120.77,114.4,118.12,10671552.0,0.0,1
2020-03-13,117.8,118.98,117.01,117.35,8697570.0,0.0,1
2020-03-16,120.03,120.68,119.0,120.45,6971755.0,0.0,1
2020-03-17,119.91,120.29,117.42,117.43,5680276.0,0.0,1
2020-03-18,116.6,117.8,115.34,115.8,13256508.0,0.0,1
2020-03-19,116.14,117.63,115.92,116.18,6702952.0,0.0,1
2020-03-20,117.64,119.88,117.41,119.14,9641930.0,0.0,1
2020-03-23,119.45,121.06,119.45,120.55,12234746.0,0.0,1
2020-03-24,119.52,119.97,119.26,119.73,5235484.0,0.0,1
2020-03-25,119.76,120.26,119.4,119.8,5527552.0,0.0,1
2020-03-26,120.19,120.5,119.91,120.09,3384495.0,0.0,1
2020-03-27,120.81,121.39,120.68,120.98,5282367.0,0.0,1
