date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2019-08-05,7626211.0,111.82,112.11,112.2,111.76,IEF,,,,,1,1.0,7626211.0,111.82,112.11,112.2,111.76,854974515.21
2019-08-06,6462448.0,111.88,112.29,112.3,111.785,IEF,,,,,1,1.0,6462448.0,111.88,112.29,112.3,111.785,725668285.9200001
2019-08-07,9665348.0,113.07,112.29,113.27,112.17,IEF,,,,,1,1.0,9665348.0,113.07,112.29,113.27,112.17,1085321926.92
2019-08-08,5178767.0,111.99,112.3,112.4077,111.66,IEF,,,,,1,1.0,5178767.0,111.99,112.3,112.4077,111.66,581575534.1
2019-08-09,2868961.0,112.38,112.13,112.6,112.06,IEF,,,,,1,1.0,2868961.0,112.38,112.13,112.6,112.06,321696596.93
2019-08-12,4739934.0,112.54,112.84,112.9763,112.51,IEF,,,,,1,1.0,4739934.0,112.54,112.84,112.9763,112.51,534854152.56
2019-08-13,6005831.0,112.86,112.44,112.885,112.145,IEF,,,,,1,1.0,6005831.0,112.86,112.44,112.885,112.145,675295637.64
2019-08-14,8124271.0,113.09,113.19,113.29,113.0,IEF,,,,,1,1.0,8124271.0,113.09,113.19,113.29,113.0,919586234.49
2019-08-15,5240208.0,113.34,113.91,114.17,113.28,IEF,,,,,1,1.0,5240208.0,113.34,113.91,114.17,113.28,596912093.28
2019-08-16,4976230.0,113.51,113.61,113.67,113.17,IEF,,,,,1,1.0,4976230.0,113.51,113.61,113.67,113.17,565349490.3
2019-08-19,3693085.0,113.04,113.07,113.26,113.01,IEF,,,,,1,1.0,3693085.0,113.04,113.07,113.26,113.01,417577120.95
2019-08-20,3161828.0,113.52,113.57,113.66,113.455,IEF,,,,,1,1.0,3161828.0,113.52,113.57,113.66,113.455,359088805.96
2019-08-21,4921730.0,113.27,113.27,113.57,113.21,IEF,,,,,1,1.0,4921730.0,113.27,113.27,113.57,113.21,557484357.1
2019-08-22,5860399.0,113.05,113.02,113.37,112.995,IEF,,,,,1,1.0,5860399.0,113.05,113.02,113.37,112.995,662342294.98
2019-08-23,8222680.0,113.13,113.78,113.94,113.005,IEF,,,,,1,1.0,8222680.0,113.13,113.78,113.94,113.005,935576530.4
2019-08-26,7581565.0,113.73,113.67,113.93,113.58,IEF,,,,,1,1.0,7581565.0,113.73,113.67,113.93,113.58,861796493.5500001
2019-08-27,3267443.0,113.81,114.16,114.19,113.81,IEF,,,,,1,1.0,3267443.0,113.81,114.16,114.19,113.81,373011292.88
2019-08-28,2505433.0,114.35,114.2,114.39,114.12,IEF,,,,,1,1.0,2505433.0,114.35,114.2,114.39,114.12,286120448.6
2019-08-29,4232371.0,114.1,113.98,114.1,113.69,IEF,,,,,1,1.0,4232371.0,114.1,113.98,114.1,113.69,482405646.58000004
2019-08-30,3651077.0,113.775,114.01,114.05,113.74,IEF,,,,,1,1.0,3651077.0,113.775,114.01,114.05,113.74,416259288.77000004
2019-09-03,11753968.0,113.88,114.07,114.44,113.7,IEF,2019-09-09,2019-09-04,0.19,,1,1.0,11753968.0,113.88,114.07,114.44,113.7,1340775129.76
2019-09-04,3447044.0,113.95,114.25,114.3,113.945,IEF,,,,,1,1.0,3447044.0,113.95,114.25,114.3,113.945,393824777.0
2019-09-05,4597847.0,113.585,113.33,113.62,113.08,IEF,,,,,1,1.0,4597847.0,113.585,113.33,113.62,113.08,521074000.51
2019-09-06,3111001.0,113.34,113.4,113.53,113.265,IEF,,,,,1,1.0,3111001.0,113.34,113.4,113.53,113.265,352787513.40000004
2019-09-09,4818705.0,112.86,112.7,112.94,112.69,IEF,,,,,1,1.0,4818705.0,112.86,112.7,112.94,112.69,543068053.5
2019-09-10,4797360.0,112.53,111.88,112.625,111.88,IEF,,,,,1,1.0,4797360.0,112.53,111.88,112.625,111.88,536728636.79999995
2019-09-11,4736967.0,111.78,111.77,111.97,111.75,IEF,,,,,1,1.0,4736967.0,111.78,111.77,111.97,111.75,529450801.59
2019-09-12,8612525.0,112.1,111.52,112.16,111.35,IEF,,,,,1,1.0,8612525.0,112.1,111.52,112.16,111.35,960468788.0
2019-09-13,24188076.0,111.1,110.5,111.21,110.5,IEF,,,,,1,1.0,24188076.0,111.1,110.5,111.21,110.5,2672782398.0
2019-09-16,5388257.0,110.9,110.98,111.1,110.75,IEF,,,,,1,1.0,5388257.0,110.9,110.98,111.1,110.75,597988761.86
2019-09-17,8255568.0,111.04,111.27,111.38,110.94,IEF,,,,,1,1.0,8255568.0,111.04,111.27,111.38,110.94,918597051.36
2019-09-18,5209854.0,111.57,111.31,111.8,111.2,IEF,,,,,1,1.0,5209854.0,111.57,111.31,111.8,111.2,579908848.74
2019-09-19,7148212.0,111.58,111.36,111.59,111.32,IEF,,,,,1,1.0,7148212.0,111.58,111.36,111.59,111.32,796024888.32
2019-09-20,9915042.0,111.54,112.0,112.02,111.48,IEF,,,,,1,1.0,9915042.0,111.54,112.0,112.02,111.48,1110484704.0
2019-09-23,13163943.0,112.14,112.16,112.4799,112.055,IEF,,,,,1,1.0,13163943.0,112.14,112.16,112.4799,112.055,1476467846.8799999
2019-09-24,10525344.0,112.22,112.72,112.815,112.21,IEF,,,,,1,1.0,10525344.0,112.22,112.72,112.815,112.21,1186416775.68
2019-09-25,8430899.0,112.59,111.98,112.69,111.9,IEF,,,,,1,1.0,8430899.0,112.59,111.98,112.69,111.9,944092070.02
2019-09-26,4234168.0,112.25,112.22,112.43,112.155,IEF,,,,,1,1.0,4234168.0,112.25,112.22,112.43,112.155,475158332.96
2019-09-27,4546123.0,112.23,112.38,112.49,112.19,IEF,,,,,1,1.0,4546123.0,112.23,112.38,112.49,112.19,510893302.73999995
2019-09-30,2806200.0,112.21,112.47,112.51,112.1735,IEF,,,,,1,1.0,2806200.0,112.21,112.47,112.51,112.1735,315613314.0
2019-10-01,8555112.0,111.85,112.61,112.86,111.8077,IEF,2019-10-07,2019-10-02,0.171,,1,1.0,8555112.0,111.85,112.61,112.86,111.8077,963391162.32
2019-10-02,3909055.0,112.73,113.0,113.1799,112.71,IEF,,,,,1,1.0,3909055.0,112.73,113.0,113.1799,112.71,441723215.0
2019-10-03,6128950.0,113.16,113.59,113.88,113.14,IEF,,,,,1,1.0,6128950.0,113.16,113.59,113.88,113.14,696187430.5
2019-10-04,4707644.0,113.58,113.81,113.885,113.51,IEF,,,,,1,1.0,4707644.0,113.58,113.81,113.885,113.51,535776963.64
2019-10-07,3193609.0,113.56,113.43,113.68,113.395,IEF,,,,,1,1.0,3193609.0,113.56,113.43,113.68,113.395,362251068.87
2019-10-08,4305746.0,113.82,113.67,113.865,113.48,IEF,,,,,1,1.0,4305746.0,113.82,113.67,113.865,113.48,489434147.82
2019-10-09,3337579.0,113.55,113.38,113.55,113.2,IEF,,,,,1,1.0,3337579.0,113.55,113.38,113.55,113.2,378414707.02
2019-10-10,3924427.0,113.06,112.67,113.08,112.56,IEF,,,,,1,1.0,3924427.0,113.06,112.67,113.08,112.56,442165190.09000003
2019-10-11,8685279.0,112.13,111.9,112.18,111.72,IEF,,,,,1,1.0,8685279.0,112.13,111.9,112.18,111.72,971882720.1
2019-10-14,1932167.0,112.25,112.21,112.2856,112.16,IEF,,,,,1,1.0,1932167.0,112.25,112.21,112.2856,112.16,216808459.07
2019-10-15,6639548.0,112.16,111.67,112.24,111.64,IEF,,,,,1,1.0,6639548.0,112.16,111.67,112.24,111.64,741438325.16
2019-10-16,2755766.0,111.84,111.89,112.02,111.75,IEF,,,,,1,1.0,2755766.0,111.84,111.89,112.02,111.75,308342657.74
2019-10-17,3191143.0,111.8,111.85,112.085,111.72,IEF,,,,,1,1.0,3191143.0,111.8,111.85,112.085,111.72,356929344.54999995
2019-10-18,2406526.0,111.92,111.95,112.12,111.8699,IEF,,,,,1,1.0,2406526.0,111.92,111.95,112.12,111.8699,269410585.7
2019-10-21,1735260.0,111.66,111.54,111.785,111.505,IEF,,,,,1,1.0,1735260.0,111.66,111.54,111.785,111.505,193550900.4
2019-10-22,3334545.0,111.81,111.8,111.845,111.5,IEF,,,,,1,1.0,3334545.0,111.81,111.8,111.845,111.5,372802131.0
2019-10-23,3305797.0,112.02,111.84,112.07,111.785,IEF,,,,,1,1.0,3305797.0,112.02,111.84,112.07,111.785,369720336.48
2019-10-24,2654666.0,111.89,111.82,112.07,111.78,IEF,,,,,1,1.0,2654666.0,111.89,111.82,112.07,111.78,296844752.12
2019-10-25,2387370.0,111.9,111.58,111.92,111.42,IEF,,,,,1,1.0,2387370.0,111.9,111.58,111.92,111.42,266382744.6
2019-10-28,5838011.0,111.19,111.16,111.22,111.05,IEF,,,,,1,1.0,5838011.0,111.19,111.16,111.22,111.05,648953302.76
2019-10-29,2200186.0,111.3,111.26,111.35,111.15,IEF,,,,,1,1.0,2200186.0,111.3,111.26,111.35,111.15,244792694.36
2019-10-30,5452549.0,111.35,111.8,111.81,111.31,IEF,,,,,1,1.0,5452549.0,111.35,111.8,111.81,111.31,609594978.1999999
2019-10-31,5594462.0,112.11,112.51,112.58,112.07,IEF,,,,,1,1.0,5594462.0,112.11,112.51,112.58,112.07,629432919.62
2019-11-01,8159807.0,112.18,112.13,112.42,111.875,IEF,2019-11-07,2019-11-04,0.168,,1,1.0,8159807.0,112.18,112.13,112.42,111.875,914959158.91
2019-11-04,4147334.0,111.63,111.56,111.69,111.5,IEF,,,,,1,1.0,4147334.0,111.63,111.56,111.69,111.5,462676581.04
2019-11-05,7068841.0,111.13,110.96,111.17,110.845,IEF,,,,,1,1.0,7068841.0,111.13,110.96,111.17,110.845,784358597.36
2019-11-06,4129788.0,111.19,111.28,111.39,110.98,IEF,,,,,1,1.0,4129788.0,111.19,111.28,111.39,110.98,459562808.64
2019-11-07,5890165.0,110.71,110.39,110.71,109.975,IEF,,,,,1,1.0,5890165.0,110.71,110.39,110.71,109.975,650215314.35
2019-11-08,3042004.0,110.29,110.24,110.64,110.235,IEF,,,,,1,1.0,3042004.0,110.29,110.24,110.64,110.235,335350520.96
2019-11-11,1569260.0,110.49,110.36,110.52,110.24,IEF,,,,,1,1.0,1569260.0,110.49,110.36,110.52,110.24,173183533.6
2019-11-12,4446349.0,110.35,110.41,110.502,110.18,IEF,,,,,1,1.0,4446349.0,110.35,110.41,110.502,110.18,490921393.09
2019-11-13,2475151.0,110.82,110.71,110.86,110.6334,IEF,,,,,1,1.0,2475151.0,110.82,110.71,110.86,110.6334,274023967.21
2019-11-14,3189644.0,111.19,111.27,111.4,111.14,IEF,,,,,1,1.0,3189644.0,111.19,111.27,111.4,111.14,354911687.88
2019-11-15,2104540.0,111.09,111.18,111.29,111.08,IEF,,,,,1,1.0,2104540.0,111.09,111.18,111.29,111.08,233982757.20000002
2019-11-18,2222406.0,111.36,111.37,111.49,111.33,IEF,,,,,1,1.0,2222406.0,111.36,111.37,111.49,111.33,247509356.22
2019-11-19,8306976.0,111.39,111.58,111.62,111.39,IEF,,,,,1,1.0,8306976.0,111.39,111.58,111.62,111.39,926892382.08
2019-11-20,3838072.0,111.8,111.99,112.02,111.715,IEF,,,,,1,1.0,3838072.0,111.8,111.99,112.02,111.715,429825683.28
2019-11-21,3054910.0,111.72,111.71,111.825,111.57,IEF,,,,,1,1.0,3054910.0,111.72,111.71,111.825,111.57,341263996.09999996
2019-11-22,1879667.0,111.77,111.69,111.805,111.6034,IEF,,,,,1,1.0,1879667.0,111.77,111.69,111.805,111.6034,209940007.23
2019-11-25,3573142.0,111.7,111.74,111.78,111.675,IEF,,,,,1,1.0,3573142.0,111.7,111.74,111.78,111.675,399262887.08
2019-11-26,3579371.0,111.91,111.95,111.99,111.85,IEF,,,,,1,1.0,3579371.0,111.91,111.95,111.99,111.85,400710583.45
2019-11-27,2351809.0,111.72,111.66,111.77,111.605,IEF,,,,,1,1.0,2351809.0,111.72,111.66,111.77,111.605,262602992.94
2019-11-29,2882264.0,111.62,111.57,111.63,111.44,IEF,,,,,1,1.0,2882264.0,111.62,111.57,111.63,111.44,321574194.47999996
2019-12-02,6826437.0,110.87,111.01,111.12,110.81,IEF,,,,,1,1.0,6826437.0,110.87,111.01,111.12,110.81,757802771.37
2019-12-03,6562321.0,111.58,112.0,112.17,111.57,IEF,,,,,1,1.0,6562321.0,111.58,112.0,112.17,111.57,734979952.0
2019-12-04,2072415.0,111.77,111.57,111.86,111.385,IEF,,,,,1,1.0,2072415.0,111.77,111.57,111.86,111.385,231219341.54999998
2019-12-05,3061985.0,111.15,111.31,111.42,111.1364,IEF,,,,,1,1.0,3061985.0,111.15,111.31,111.42,111.1364,340829550.35
2019-12-06,2717408.0,110.88,110.97,111.19,110.8266,IEF,,,,,1,1.0,2717408.0,110.88,110.97,111.19,110.8266,301550765.76
2019-12-09,2304461.0,111.21,111.06,111.22,111.04,IEF,,,,,1,1.0,2304461.0,111.21,111.06,111.22,111.04,255933438.66
2019-12-10,1707068.0,111.15,110.93,111.19,110.91,IEF,,,,,1,1.0,1707068.0,111.15,110.93,111.19,110.91,189365053.24
2019-12-11,2462555.0,111.1,111.39,111.47,111.075,IEF,,,,,1,1.0,2462555.0,111.1,111.39,111.47,111.075,274304001.45
2019-12-12,5490568.0,111.28,110.51,111.3,110.31,IEF,,,,,1,1.0,5490568.0,111.28,110.51,111.3,110.31,606762669.6800001
2019-12-13,4162002.0,110.81,111.16,111.23,110.48,IEF,,,,,1,1.0,4162002.0,110.81,111.16,111.23,110.48,462648142.32
2019-12-16,3028541.0,110.88,110.64,110.8836,110.57,IEF,,,,,1,1.0,3028541.0,110.88,110.64,110.8836,110.57,335077776.24
2019-12-17,3471397.0,110.77,110.65,110.8247,110.58,IEF,,,,,1,1.0,3471397.0,110.77,110.65,110.8247,110.58,384110078.05
2019-12-18,2249532.0,110.58,110.35,110.61,110.23,IEF,,,,,1,1.0,2249532.0,110.58,110.35,110.61,110.23,248235856.2
2019-12-19,1962689.0,110.12,110.28,110.42,110.08,IEF,2019-12-26,2019-12-20,0.156,,1,1.0,1962689.0,110.12,110.28,110.42,110.08,216445342.92000002
2019-12-20,4660471.0,110.11,110.28,110.3,110.08,IEF,,,,,1,1.0,4660471.0,110.11,110.28,110.3,110.08,513956741.88
2019-12-23,1809420.0,110.31,110.18,110.375,110.085,IEF,,,,,1,1.0,1809420.0,110.31,110.18,110.375,110.085,199361895.60000002
2019-12-24,857562.0,110.04,110.37,110.41,110.035,IEF,,,,,1,1.0,857562.0,110.04,110.37,110.41,110.035,94649117.94
2019-12-26,1385096.0,110.41,110.53,110.53,110.27,IEF,,,,,1,1.0,1385096.0,110.41,110.53,110.53,110.27,153094660.88
2019-12-27,1771062.0,110.62,110.69,110.73,110.62,IEF,,,,,1,1.0,1771062.0,110.62,110.69,110.73,110.62,196038852.78
2019-12-30,2035351.0,110.31,110.62,110.62,110.235,IEF,,,,,1,1.0,2035351.0,110.31,110.62,110.62,110.235,225150527.62
2019-12-31,2801670.0,110.44,110.22,110.49,110.21,IEF,,,,,1,1.0,2801670.0,110.44,110.22,110.49,110.21,308800067.4
2020-01-02,4022281.0,110.69,110.73,110.95,110.63,IEF,,,,,1,1.0,4022281.0,110.69,110.73,110.95,110.63,445387175.13
2020-01-03,3839615.0,111.15,111.47,111.49,111.04,IEF,,,,,1,1.0,3839615.0,111.15,111.47,111.49,111.04,428001884.05
2020-01-06,2714330.0,111.66,111.35,111.67,111.26,IEF,,,,,1,1.0,2714330.0,111.66,111.35,111.67,111.26,302240645.5
2020-01-07,2038875.0,111.33,111.19,111.43,111.19,IEF,,,,,1,1.0,2038875.0,111.33,111.19,111.43,111.19,226702511.25
2020-01-08,5081221.0,111.29,110.93,111.415,110.79,IEF,,,,,1,1.0,5081221.0,111.29,110.93,111.415,110.79,563659845.5300001
2020-01-09,3680578.0,110.68,111.01,111.04,110.63,IEF,,,,,1,1.0,3680578.0,110.68,111.01,111.04,110.63,408580963.78000003
2020-01-10,2600035.0,111.09,111.25,111.315,111.09,IEF,,,,,1,1.0,2600035.0,111.09,111.25,111.315,111.09,289253893.75
2020-01-13,2672631.0,111.11,111.12,111.14,110.9846,IEF,,,,,1,1.0,2672631.0,111.11,111.12,111.14,110.9846,296982756.72
2020-01-14,2376297.0,111.18,111.34,111.355,111.16,IEF,,,,,1,1.0,2376297.0,111.18,111.34,111.355,111.16,264576907.98000002
2020-01-15,2734780.0,111.55,111.62,111.62,111.425,IEF,,,,,1,1.0,2734780.0,111.55,111.62,111.62,111.425,305256143.6
2020-01-16,2200468.0,111.45,111.39,111.51,111.3,IEF,,,,,1,1.0,2200468.0,111.45,111.39,111.51,111.3,245110130.52
2020-01-17,2627007.0,111.13,111.3,111.3,111.09,IEF,,,,,1,1.0,2627007.0,111.13,111.3,111.3,111.09,292385879.09999996
2020-01-21,2355639.0,111.55,111.74,111.78,111.535,IEF,,,,,1,1.0,2355639.0,111.55,111.74,111.78,111.535,263219101.85999998
2020-01-22,1787630.0,111.74,111.76,111.82,111.68,IEF,,,,,1,1.0,1787630.0,111.74,111.76,111.82,111.68,199785528.8
2020-01-23,1891281.0,112.03,112.04,112.24,111.985,IEF,,,,,1,1.0,1891281.0,112.03,112.04,112.24,111.985,211899123.24
2020-01-24,7932638.0,112.18,112.44,112.61,112.155,IEF,,,,,1,1.0,7932638.0,112.18,112.44,112.61,112.155,891945816.72
2020-01-27,3824613.0,113.19,113.2,113.205,113.025,IEF,,,,,1,1.0,3824613.0,113.19,113.2,113.205,113.025,432946191.6
2020-01-28,1923770.0,113.09,112.82,113.12,112.78,IEF,,,,,1,1.0,1923770.0,113.09,112.82,113.12,112.78,217039731.39999998
2020-01-29,2429680.0,112.97,113.36,113.41,112.965,IEF,,,,,1,1.0,2429680.0,112.97,113.36,113.41,112.965,275428524.8
2020-01-30,4405548.0,113.55,113.47,113.83,113.395,IEF,,,,,1,1.0,4405548.0,113.55,113.47,113.83,113.395,499897531.56
2020-01-31,9764519.0,113.715,114.04,114.12,113.69,IEF,,,,,1,1.0,9764519.0,113.715,114.04,114.12,113.69,1113545746.76
2020-02-03,5722177.0,113.61,113.79,113.838,113.32,IEF,,,,,1,1.0,5722177.0,113.61,113.79,113.838,113.32,651126520.83
2020-02-04,2569656.0,113.24,113.13,113.2538,112.96,IEF,,,,,1,1.0,2569656.0,113.24,113.13,113.2538,112.96,290705183.28
2020-02-05,9027593.0,112.71,112.64,112.8693,112.62,IEF,,,,,1,1.0,9027593.0,112.71,112.64,112.8693,112.62,1016868075.52
2020-02-06,1697175.0,112.61,112.72,112.8,112.555,IEF,,,,,1,1.0,1697175.0,112.61,112.72,112.8,112.555,191305566.0
2020-02-07,6177908.0,113.18,113.26,113.36,113.09,IEF,,,,,1,1.0,6177908.0,113.18,113.26,113.36,113.09,699709860.08
2020-02-10,1909108.0,113.5,113.48,113.615,113.37,IEF,,,,,1,1.0,1909108.0,113.5,113.48,113.615,113.37,216645575.84
2020-02-11,1657144.0,113.325,113.21,113.37,113.14,IEF,,,,,1,1.0,1657144.0,113.325,113.21,113.37,113.14,187605272.23999998
2020-02-12,1473750.0,112.97,112.92,112.993,112.83,IEF,,,,,1,1.0,1473750.0,112.97,112.92,112.993,112.83,166415850.0
2020-02-13,1868002.0,112.98,113.02,113.14,112.94,IEF,,,,,1,1.0,1868002.0,112.98,113.02,113.14,112.94,211121586.04
2020-02-14,2043632.0,113.27,113.3,113.37,113.205,IEF,,,,,1,1.0,2043632.0,113.27,113.3,113.37,113.205,231543505.6
2020-02-18,8412898.0,113.45,113.48,113.65,113.3479,IEF,,,,,1,1.0,8412898.0,113.45,113.48,113.65,113.3479,954695665.0400001
2020-02-19,1681788.0,113.36,113.46,113.51,113.3,IEF,,,,,1,1.0,1681788.0,113.36,113.46,113.51,113.3,190815666.48
2020-02-20,3453027.0,113.63,113.79,113.942,113.615,IEF,,,,,1,1.0,3453027.0,113.63,113.79,113.942,113.615,392919942.33000004
2020-02-21,5381018.0,114.09,114.25,114.53,114.08,IEF,,,,,1,1.0,5381018.0,114.09,114.25,114.53,114.08,614781306.5
2020-02-24,6803649.0,115.2,115.14,115.29,115.02,IEF,,,,,1,1.0,6803649.0,115.2,115.14,115.29,115.02,783372145.86
2020-02-25,10014347.0,115.11,115.46,115.71,115.0801,IEF,,,,,1,1.0,10014347.0,115.11,115.46,115.71,115.0801,1156256504.62
2020-02-26,19649403.0,115.21,115.4,115.79,115.085,IEF,,,,,1,1.0,19649403.0,115.21,115.4,115.79,115.085,2267541106.2000003
2020-02-27,8630137.0,116.14,115.96,116.34,115.58,IEF,,,,,1,1.0,8630137.0,116.14,115.96,116.34,115.58,1000750686.52
2020-02-28,13437146.0,116.89,117.26,117.45,116.76,IEF,,,,,1,1.0,13437146.0,116.89,117.26,117.45,116.76,1575639739.96
2020-03-02,19402100.0,117.55,117.04,117.94,116.97,IEF,,,,,1,1.0,19402100.0,117.55,117.04,117.94,116.97,2270821784.0
2020-03-03,11462348.0,117.16,118.4,119.29,117.03,IEF,,,,,1,1.0,11462348.0,117.16,118.4,119.29,117.03,1357142003.2
2020-03-04,7627290.0,118.57,118.14,118.91,118.05,IEF,,,,,1,1.0,7627290.0,118.57,118.14,118.91,118.05,901088040.6
2020-03-05,5284214.0,119.0,119.19,119.32,118.92,IEF,,,,,1,1.0,5284214.0,119.0,119.19,119.32,118.92,629825466.66
2020-03-06,11614849.0,120.98,120.4,121.31,120.09,IEF,,,,,1,1.0,11614849.0,120.98,120.4,121.31,120.09,1398427819.6000001
2020-03-09,24791745.0,123.25,121.48,123.41,121.45,IEF,,,,,1,1.0,24791745.0,123.25,121.48,123.41,121.45,3011701182.6
2020-03-10,15073114.0,120.88,119.25,121.76,119.25,IEF,,,,,1,1.0,15073114.0,120.88,119.25,121.76,119.25,1797468844.5
2020-03-11,13316516.0,120.27,118.06,120.59,117.6,IEF,,,,,1,1.0,13316516.0,120.27,118.06,120.59,117.6,1572147878.96
2020-03-12,10671552.0,120.15,118.12,120.77,114.4,IEF,,,,,1,1.0,10671552.0,120.15,118.12,120.77,114.4,1260523722.24
2020-03-13,8697570.0,117.8,117.35,118.98,117.0106,IEF,,,,,1,1.0,8697570.0,117.8,117.35,118.98,117.0106,1020659839.5
2020-03-16,6971755.0,120.03,120.45,120.68,119.0,IEF,,,,,1,1.0,6971755.0,120.03,120.45,120.68,119.0,839747889.75
2020-03-17,5680276.0,119.91,117.43,120.29,117.42,IEF,,,,,1,1.0,5680276.0,119.91,117.43,120.29,117.42,667034810.6800001
2020-03-18,13256508.0,116.6,115.8,117.799,115.34,IEF,,,,,1,1.0,13256508.0,116.6,115.8,117.799,115.34,1535103626.3999999
2020-03-19,6702952.0,116.14,116.18,117.63,115.92,IEF,,,,,1,1.0,6702952.0,116.14,116.18,117.63,115.92,778748963.36
2020-03-20,9641930.0,117.64,119.14,119.88,117.41,IEF,,,,,1,1.0,9641930.0,117.64,119.14,119.88,117.41,1148739540.2
2020-03-23,12234746.0,119.45,120.55,121.06,119.45,IEF,,,,,1,1.0,12234746.0,119.45,120.55,121.06,119.45,1474898630.3
2020-03-24,5235484.0,119.52,119.73,119.97,119.26,IEF,,,,,1,1.0,5235484.0,119.52,119.73,119.97,119.26,626844499.32
2020-03-25,5527552.0,119.76,119.8,120.26,119.4,IEF,,,,,1,1.0,5527552.0,119.76,119.8,120.26,119.4,662200729.6
2020-03-26,3384495.0,120.19,120.09,120.5,119.91,IEF,,,,,1,1.0,3384495.0,120.19,120.09,120.5,119.91,406444004.55
2020-03-27,5282367.0,120.81,120.98,121.39,120.675,IEF,,,,,1,1.0,5282367.0,120.81,120.98,121.39,120.675,639060759.66
2020-03-30,4649568.0,121.79,121.26,122.09,121.18,IEF,,,,,1,1.0,4649568.0,121.79,121.26,122.09,121.18,563806615.6800001
2020-03-31,6356537.0,121.45,121.48,121.81,121.31,IEF,,,,,1,1.0,6356537.0,121.45,121.48,121.81,121.31,772192114.76
2020-04-01,9256441.0,122.13,121.83,122.26,121.73,IEF,,,,,1,1.0,9256441.0,122.13,121.83,122.26,121.73,1127712207.03
2020-04-02,4789361.0,122.17,121.85,122.22,121.6722,IEF,,,,,1,1.0,4789361.0,122.17,121.85,122.22,121.6722,583583637.85
2020-04-03,3441297.0,122.04,121.94,122.29,121.82,IEF,,,,,1,1.0,3441297.0,122.04,121.94,122.29,121.82,419631756.18
2020-04-06,4697597.0,121.53,121.39,121.6,121.28,IEF,,,,,1,1.0,4697597.0,121.53,121.39,121.6,121.28,570241299.83
2020-04-07,9340613.0,120.55,120.85,120.89,120.27,IEF,,,,,1,1.0,9340613.0,120.55,120.85,120.89,120.27,1128813081.05
2020-04-08,3341022.0,120.6,120.7,120.867,120.455,IEF,,,,,1,1.0,3341022.0,120.6,120.7,120.867,120.455,403261355.40000004
2020-04-09,4543678.0,120.64,120.96,121.11,120.53,IEF,,,,,1,1.0,4543678.0,120.64,120.96,121.11,120.53,549603290.88
2020-04-13,2103215.0,120.85,120.7,121.015,120.67,IEF,,,,,1,1.0,2103215.0,120.85,120.7,121.015,120.67,253858050.5
2020-04-14,2180063.0,120.84,120.86,121.05,120.8,IEF,,,,,1,1.0,2180063.0,120.84,120.86,121.05,120.8,263482414.18
2020-04-15,3137391.0,121.52,121.94,122.03,121.48,IEF,,,,,1,1.0,3137391.0,121.52,121.94,122.03,121.48,382573458.54
2020-04-16,1901687.0,122.11,122.07,122.25,121.9902,IEF,,,,,1,1.0,1901687.0,122.11,122.07,122.25,121.9902,232138932.08999997
2020-04-17,2375086.0,121.97,121.75,122.3,121.64,IEF,,,,,1,1.0,2375086.0,121.97,121.75,122.3,121.64,289166720.5
2020-04-20,4230725.0,121.98,122.07,122.08,121.793,IEF,,,,,1,1.0,4230725.0,121.98,122.07,122.08,121.793,516444600.75
2020-04-21,3287659.0,122.57,122.41,122.69,122.3,IEF,,,,,1,1.0,3287659.0,122.57,122.41,122.69,122.3,402442338.19
2020-04-22,3168690.0,122.13,122.03,122.245,121.805,IEF,,,,,1,1.0,3168690.0,122.13,122.03,122.245,121.805,386675240.7
2020-04-23,2346265.0,121.97,122.11,122.1419,121.865,IEF,,,,,1,1.0,2346265.0,121.97,122.11,122.1419,121.865,286502419.15
2020-04-24,2373519.0,121.89,122.14,122.15,121.88,IEF,,,,,1,1.0,2373519.0,121.89,122.14,122.15,121.88,289901610.66
2020-04-27,2508129.0,121.85,121.49,121.88,121.46,IEF,,,,,1,1.0,2508129.0,121.85,121.49,121.88,121.46,304712592.21
2020-04-28,2847637.0,121.75,122.02,122.085,121.74,IEF,,,,,1,1.0,2847637.0,121.75,122.02,122.085,121.74,347468666.74
2020-04-29,2600232.0,122.03,121.96,122.21,121.712,IEF,,,,,1,1.0,2600232.0,122.03,121.96,122.21,121.712,317124294.71999997
2020-04-30,5371506.0,122.045,121.67,122.26,121.67,IEF,,,,,1,1.0,5371506.0,122.045,121.67,122.26,121.67,653551135.02
2020-05-01,8357730.0,121.79,121.71,121.91,121.57,IEF,,,,,1,1.0,8357730.0,121.79,121.71,121.91,121.57,1017219318.3
2020-05-04,3580519.0,121.68,121.73,121.82,121.55,IEF,,,,,1,1.0,3580519.0,121.68,121.73,121.82,121.55,435856577.87
2020-05-05,3487668.0,121.45,121.64,121.68,121.37,IEF,,,,,1,1.0,3487668.0,121.45,121.64,121.68,121.37,424239935.52
2020-05-06,3279454.0,120.99,121.19,121.28,120.85,IEF,,,,,1,1.0,3279454.0,120.99,121.19,121.28,120.85,397437030.26
2020-05-07,3252814.0,121.3,121.93,121.98,121.26,IEF,,,,,1,1.0,3252814.0,121.3,121.93,121.98,121.26,396615611.02000004
2020-05-08,3486806.0,121.62,121.53,121.98,121.44,IEF,,,,,1,1.0,3486806.0,121.62,121.53,121.98,121.44,423751533.18
